job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
11603,w0,231,95597302.000000,48,231.000000,0,COMPLETED_WALLTIME_REACHED,96054064.000000,231.000000,96054295.000000,456762.000000,456993.000000,1978.324675,145-149 158-191 240-248,-1.000000,""
11604,w0,3673,95597478.000000,48,3673.000000,0,COMPLETED_WALLTIME_REACHED,96054295.000000,3673.000000,96057968.000000,456817.000000,460490.000000,125.371631,145-149 158-191 240-248,-1.000000,""
11600,w0,12812,95579436.000000,48,12812.000000,0,COMPLETED_WALLTIME_REACHED,96046440.000000,12812.000000,96059252.000000,467004.000000,479816.000000,37.450515,0-23 96-119,-1.000000,""
11605,w0,3673,95597789.000000,48,3673.000000,0,COMPLETED_WALLTIME_REACHED,96057968.000000,3673.000000,96061641.000000,460179.000000,463852.000000,126.286959,145-149 158-191 240-248,-1.000000,""
11606,w0,3672,95597826.000000,48,3672.000000,0,COMPLETED_WALLTIME_REACHED,96059252.000000,3672.000000,96062924.000000,461426.000000,465098.000000,126.660675,0-23 96-119,-1.000000,""
11607,w0,3657,95597855.000000,48,3657.000000,0,COMPLETED_WALLTIME_REACHED,96061641.000000,3657.000000,96065298.000000,463786.000000,467443.000000,127.821438,145-149 158-191 240-248,-1.000000,""
11608,w0,3665,95597885.000000,48,3665.000000,0,COMPLETED_WALLTIME_REACHED,96062924.000000,3665.000000,96066589.000000,465039.000000,468704.000000,127.886494,0-23 96-119,-1.000000,""
11609,w0,3659,95597915.000000,48,3659.000000,0,COMPLETED_WALLTIME_REACHED,96065298.000000,3659.000000,96068957.000000,467383.000000,471042.000000,128.735174,145-149 158-191 240-248,-1.000000,""
11610,w0,3669,95597947.000000,48,3669.000000,0,COMPLETED_WALLTIME_REACHED,96066589.000000,3669.000000,96070258.000000,468642.000000,472311.000000,128.730172,0-23 96-119,-1.000000,""
11593,w0,73188,95552301.000000,48,73188.000000,0,COMPLETED_WALLTIME_REACHED,95998027.000000,73188.000000,96071215.000000,445726.000000,518914.000000,7.090151,24-71,-1.000000,""
11611,w0,3675,95597974.000000,48,3675.000000,0,COMPLETED_WALLTIME_REACHED,96068957.000000,3675.000000,96072632.000000,470983.000000,474658.000000,129.158639,145-149 158-191 240-248,-1.000000,""
11612,w0,3829,95598158.000000,48,3829.000000,0,COMPLETED_WALLTIME_REACHED,96070258.000000,3829.000000,96074087.000000,472100.000000,475929.000000,124.295900,0-23 96-119,-1.000000,""
11613,w0,3318,95598192.000000,48,3318.000000,0,COMPLETED_WALLTIME_REACHED,96071215.000000,3318.000000,96074533.000000,473023.000000,476341.000000,143.562688,24-71,-1.000000,""
11614,w0,3520,95598250.000000,48,3520.000000,0,COMPLETED_WALLTIME_REACHED,96072632.000000,3520.000000,96076152.000000,474382.000000,477902.000000,135.767614,145-149 158-191 240-248,-1.000000,""
11602,w0,29220,95583192.000000,24,29220.000000,0,COMPLETED_WALLTIME_REACHED,96047410.000000,29220.000000,96076630.000000,464218.000000,493438.000000,16.886995,249-272,-1.000000,""
11616,w0,3568,95598308.000000,48,3568.000000,0,COMPLETED_WALLTIME_REACHED,96074533.000000,3568.000000,96078101.000000,476225.000000,479793.000000,134.471132,24-71,-1.000000,""
11615,w0,4702,95598279.000000,48,4702.000000,0,COMPLETED_WALLTIME_REACHED,96074087.000000,4702.000000,96078789.000000,475808.000000,480510.000000,102.192684,0-23 96-119,-1.000000,""
11618,w0,2944,95598364.000000,48,2944.000000,0,COMPLETED_WALLTIME_REACHED,96078101.000000,2944.000000,96081045.000000,479737.000000,482681.000000,163.954144,24-71,-1.000000,""
11617,w0,5357,95598337.000000,48,5357.000000,0,COMPLETED_WALLTIME_REACHED,96076152.000000,5357.000000,96081509.000000,477815.000000,483172.000000,90.194512,145-149 158-191 240-248,-1.000000,""
11622,w0,97,95690263.000000,24,97.000000,0,COMPLETED_WALLTIME_REACHED,96081509.000000,97.000000,96081606.000000,391246.000000,391343.000000,4034.463918,145-149 158-176,-1.000000,""
11619,w0,3273,95598394.000000,48,3273.000000,0,COMPLETED_WALLTIME_REACHED,96078789.000000,3273.000000,96082062.000000,480395.000000,483668.000000,147.775130,0-23 96-119,-1.000000,""
11625,w0,99,95690527.000000,24,99.000000,0,COMPLETED_WALLTIME_REACHED,96082062.000000,99.000000,96082161.000000,391535.000000,391634.000000,3955.898990,96-119,-1.000000,""
11621,w0,4776,95690159.000000,24,4776.000000,0,COMPLETED_WALLTIME_REACHED,96081045.000000,4776.000000,96085821.000000,390886.000000,395662.000000,82.843802,249-272,-1.000000,""
11626,w0,228,95756462.000000,48,228.000000,0,COMPLETED_WALLTIME_REACHED,96085821.000000,228.000000,96086049.000000,329359.000000,329587.000000,1445.557018,96-119 249-272,-1.000000,""
11623,w0,5432,95690309.000000,48,5432.000000,0,COMPLETED_WALLTIME_REACHED,96081606.000000,5432.000000,96087038.000000,391297.000000,396729.000000,73.035530,145-149 158-191 240-248,-1.000000,""
11624,w0,13495,95690446.000000,24,13495.000000,0,COMPLETED_WALLTIME_REACHED,96082062.000000,13495.000000,96095557.000000,391616.000000,405111.000000,30.019340,0-23,-1.000000,""
11601,w0,53553,95579831.000000,48,53553.000000,0,COMPLETED_WALLTIME_REACHED,96047410.000000,53553.000000,96100963.000000,467579.000000,521132.000000,9.731145,120-143 216-239,-1.000000,""
11628,w0,51276,95760908.000000,48,51276.000000,0,COMPLETED_WALLTIME_REACHED,96087038.000000,51276.000000,96138314.000000,326130.000000,377406.000000,7.360286,145-149 158-191 240-248,-1.000000,""
11575,w0,150895,95495272.000000,1,150895.000000,0,COMPLETED_WALLTIME_REACHED,95987750.000000,150895.000000,96138645.000000,492478.000000,643373.000000,4.263713,144,-1.000000,""
11629,w0,53398,95761926.000000,48,53398.000000,0,COMPLETED_WALLTIME_REACHED,96100963.000000,53398.000000,96154361.000000,339037.000000,392435.000000,7.349245,0-23 120-143,-1.000000,""
11631,w0,9878,95762147.000000,48,9878.000000,0,COMPLETED_WALLTIME_REACHED,96154361.000000,9878.000000,96164239.000000,392214.000000,402092.000000,40.705811,0-23 120-143,-1.000000,""
11632,w0,278,95826990.000000,48,278.000000,0,COMPLETED_WALLTIME_REACHED,96164239.000000,278.000000,96164517.000000,337249.000000,337527.000000,1214.125899,0-23 120-143,-1.000000,""
11633,w0,790,95895538.000000,48,790.000000,0,COMPLETED_WALLTIME_REACHED,96164517.000000,790.000000,96165307.000000,268979.000000,269769.000000,341.479747,0-23 120-143,-1.000000,""
11630,w0,29780,95762045.000000,48,29780.000000,0,COMPLETED_WALLTIME_REACHED,96138314.000000,29780.000000,96168094.000000,376269.000000,406049.000000,13.634956,145-149 158-191 216-224,-1.000000,""
11651,w0,35260,96179613.000000,1,35260.000000,0,COMPLETED_WALLTIME_REACHED,96179613.000000,35260.000000,96214873.000000,0.000000,35260.000000,1.000000,224,-1.000000,""
11666,w0,56054,96179976.000000,1,56054.000000,0,COMPLETED_WALLTIME_REACHED,96179976.000000,56054.000000,96236030.000000,0.000000,56054.000000,1.000000,239,-1.000000,""
11652,w0,59919,96179613.000000,1,59919.000000,0,COMPLETED_WALLTIME_REACHED,96179613.000000,59919.000000,96239532.000000,0.000000,59919.000000,1.000000,225,-1.000000,""
11665,w0,69502,96179976.000000,1,69502.000000,0,COMPLETED_WALLTIME_REACHED,96179976.000000,69502.000000,96249478.000000,0.000000,69502.000000,1.000000,238,-1.000000,""
11653,w0,76760,96179613.000000,1,76760.000000,0,COMPLETED_WALLTIME_REACHED,96179613.000000,76760.000000,96256373.000000,0.000000,76760.000000,1.000000,226,-1.000000,""
11664,w0,80951,96179976.000000,1,80951.000000,0,COMPLETED_WALLTIME_REACHED,96179976.000000,80951.000000,96260927.000000,0.000000,80951.000000,1.000000,237,-1.000000,""
11656,w0,88577,96179906.000000,1,88577.000000,0,COMPLETED_WALLTIME_REACHED,96179906.000000,88577.000000,96268483.000000,0.000000,88577.000000,1.000000,229,-1.000000,""
11654,w0,90141,96179613.000000,1,90141.000000,0,COMPLETED_WALLTIME_REACHED,96179613.000000,90141.000000,96269754.000000,0.000000,90141.000000,1.000000,227,-1.000000,""
11655,w0,102336,96179613.000000,1,102336.000000,0,COMPLETED_WALLTIME_REACHED,96179613.000000,102336.000000,96281949.000000,0.000000,102336.000000,1.000000,228,-1.000000,""
11657,w0,103614,96179906.000000,1,103614.000000,0,COMPLETED_WALLTIME_REACHED,96179906.000000,103614.000000,96283520.000000,0.000000,103614.000000,1.000000,230,-1.000000,""
11658,w0,113092,96179906.000000,1,113092.000000,0,COMPLETED_WALLTIME_REACHED,96179906.000000,113092.000000,96292998.000000,0.000000,113092.000000,1.000000,231,-1.000000,""
11659,w0,116996,96179906.000000,1,116996.000000,0,COMPLETED_WALLTIME_REACHED,96179906.000000,116996.000000,96296902.000000,0.000000,116996.000000,1.000000,232,-1.000000,""
11660,w0,121691,96179906.000000,1,121691.000000,0,COMPLETED_WALLTIME_REACHED,96179906.000000,121691.000000,96301597.000000,0.000000,121691.000000,1.000000,233,-1.000000,""
11661,w0,124417,96179906.000000,1,124417.000000,0,COMPLETED_WALLTIME_REACHED,96179906.000000,124417.000000,96304323.000000,0.000000,124417.000000,1.000000,234,-1.000000,""
11662,w0,127646,96179906.000000,1,127646.000000,0,COMPLETED_WALLTIME_REACHED,96179906.000000,127646.000000,96307552.000000,0.000000,127646.000000,1.000000,235,-1.000000,""
11663,w0,129819,96179906.000000,1,129819.000000,0,COMPLETED_WALLTIME_REACHED,96179906.000000,129819.000000,96309725.000000,0.000000,129819.000000,1.000000,236,-1.000000,""
11627,w0,224847,95756747.000000,48,224847.000000,0,COMPLETED_WALLTIME_REACHED,96086049.000000,224847.000000,96310896.000000,329302.000000,554149.000000,2.464560,96-119 249-272,-1.000000,""
11668,w0,8249,96179976.000000,1,8249.000000,0,COMPLETED_WALLTIME_REACHED,96310896.000000,8249.000000,96319145.000000,130920.000000,139169.000000,16.871015,249,-1.000000,""
11566,w0,490800,95381619.000000,24,490800.000000,0,COMPLETED_WALLTIME_REACHED,95831466.000000,490800.000000,96322266.000000,449847.000000,940647.000000,1.916559,192-215,-1.000000,""
11667,w0,17957,96179976.000000,1,17957.000000,0,COMPLETED_WALLTIME_REACHED,96310896.000000,17957.000000,96328853.000000,130920.000000,148877.000000,8.290750,248,-1.000000,""
11551,w0,720099,94981376.000000,24,720099.000000,0,COMPLETED_WALLTIME_REACHED,95628693.000000,720099.000000,96348792.000000,647317.000000,1367416.000000,1.898928,72-95,-1.000000,""
11669,w0,38588,96179976.000000,1,38588.000000,0,COMPLETED_WALLTIME_REACHED,96310896.000000,38588.000000,96349484.000000,130920.000000,169508.000000,4.392765,250,-1.000000,""
11636,w0,41833,95907108.000000,48,41833.000000,0,COMPLETED_WALLTIME_REACHED,96310896.000000,41833.000000,96352729.000000,403788.000000,445621.000000,10.652380,96-119 224-247,-1.000000,""
11642,w0,18120,96119586.000000,24,18120.000000,0,COMPLETED_WALLTIME_REACHED,96348792.000000,18120.000000,96366912.000000,229206.000000,247326.000000,13.649338,72-95,-1.000000,""
11643,w0,120,96119609.000000,24,120.000000,0,COMPLETED_WALLTIME_REACHED,96366912.000000,120.000000,96367032.000000,247303.000000,247423.000000,2061.858333,72-95,-1.000000,""
11637,w0,49057,95922270.000000,48,49057.000000,0,COMPLETED_WALLTIME_REACHED,96322266.000000,49057.000000,96371323.000000,399996.000000,449053.000000,9.153699,192-215 249 251-273,-1.000000,""
11639,w0,5253,96033718.000000,48,5253.000000,0,COMPLETED_WALLTIME_REACHED,96371323.000000,5253.000000,96376576.000000,337605.000000,342858.000000,65.268989,72-95 192-215,-1.000000,""
11620,w0,307669,95636805.000000,48,307669.000000,0,COMPLETED_WALLTIME_REACHED,96081045.000000,307669.000000,96388714.000000,444240.000000,751909.000000,2.443889,24-71,-1.000000,""
11644,w0,7517,96119636.000000,24,7517.000000,0,COMPLETED_WALLTIME_REACHED,96388714.000000,7517.000000,96396231.000000,269078.000000,276595.000000,36.795929,248-271,-1.000000,""
11645,w0,50,96119663.000000,24,50.000000,0,COMPLETED_WALLTIME_REACHED,96396231.000000,50.000000,96396281.000000,276568.000000,276618.000000,5532.360000,248-271,-1.000000,""
11647,w0,104,96120427.000000,24,104.000000,0,COMPLETED_WALLTIME_REACHED,96396281.000000,104.000000,96396385.000000,275854.000000,275958.000000,2653.442308,248-271,-1.000000,""
11638,w0,48748,95922876.000000,48,48748.000000,0,COMPLETED_WALLTIME_REACHED,96352729.000000,48748.000000,96401477.000000,429853.000000,478601.000000,9.817859,96-119 224-247,-1.000000,""
11648,w0,131,96120508.000000,24,131.000000,0,COMPLETED_WALLTIME_REACHED,96401477.000000,131.000000,96401608.000000,280969.000000,281100.000000,2145.801527,248-271,-1.000000,""
11670,w0,7349,96273486.000000,24,7349.000000,0,COMPLETED_WALLTIME_REACHED,96401608.000000,7349.000000,96408957.000000,128122.000000,135471.000000,18.433937,248-271,-1.000000,""
11646,w0,17690,96119853.000000,48,17690.000000,0,COMPLETED_WALLTIME_REACHED,96401477.000000,17690.000000,96419167.000000,281624.000000,299314.000000,16.919955,96-119 224-247,-1.000000,""
11640,w0,48182,96033859.000000,48,48182.000000,0,COMPLETED_WALLTIME_REACHED,96376576.000000,48182.000000,96424758.000000,342717.000000,390899.000000,8.112967,72-95 192-215,-1.000000,""
11671,w0,9046,96273591.000000,24,9046.000000,0,COMPLETED_WALLTIME_REACHED,96424758.000000,9046.000000,96433804.000000,151167.000000,160213.000000,17.710922,248-271,-1.000000,""
11641,w0,49099,96034112.000000,48,49099.000000,0,COMPLETED_WALLTIME_REACHED,96388714.000000,49099.000000,96437813.000000,354602.000000,403701.000000,8.222184,24-71,-1.000000,""
11672,w0,4051,96274394.000000,48,4051.000000,0,COMPLETED_WALLTIME_REACHED,96437813.000000,4051.000000,96441864.000000,163419.000000,167470.000000,41.340410,24-71,-1.000000,""
11675,w0,9766,96329548.000000,24,9766.000000,0,COMPLETED_WALLTIME_REACHED,96433804.000000,9766.000000,96443570.000000,104256.000000,114022.000000,11.675404,248-271,-1.000000,""
11581,w0,458540,95495428.000000,1,458540.000000,0,COMPLETED_WALLTIME_REACHED,95987750.000000,458540.000000,96446290.000000,492322.000000,950862.000000,2.073673,150,-1.000000,""
11676,w0,9812,96329729.000000,24,9812.000000,0,COMPLETED_WALLTIME_REACHED,96443570.000000,9812.000000,96453382.000000,113841.000000,123653.000000,12.602222,248-271,-1.000000,""
11649,w0,47423,96155738.000000,48,47423.000000,0,COMPLETED_WALLTIME_REACHED,96419167.000000,47423.000000,96466590.000000,263429.000000,310852.000000,6.554878,96-119 224-247,-1.000000,""
11650,w0,47627,96155816.000000,48,47627.000000,0,COMPLETED_WALLTIME_REACHED,96424758.000000,47627.000000,96472385.000000,268942.000000,316569.000000,6.646839,72-95 192-215,-1.000000,""
11674,w0,11170,96329413.000000,48,11170.000000,0,COMPLETED_WALLTIME_REACHED,96466590.000000,11170.000000,96477760.000000,137177.000000,148347.000000,13.280842,96-119 150 224-246,-1.000000,""
11679,w0,402,96333278.000000,24,402.000000,0,COMPLETED_WALLTIME_REACHED,96477760.000000,402.000000,96478162.000000,144482.000000,144884.000000,360.407960,96-119,-1.000000,""
11681,w0,1817,96335303.000000,24,1817.000000,0,COMPLETED_WALLTIME_REACHED,96478162.000000,1817.000000,96479979.000000,142859.000000,144676.000000,79.623555,96-119,-1.000000,""
11677,w0,13765,96333037.000000,24,13765.000000,0,COMPLETED_WALLTIME_REACHED,96466590.000000,13765.000000,96480355.000000,133553.000000,147318.000000,10.702361,247-270,-1.000000,""
11683,w0,96,96335764.000000,24,96.000000,0,COMPLETED_WALLTIME_REACHED,96480355.000000,96.000000,96480451.000000,144591.000000,144687.000000,1507.156250,247-270,-1.000000,""
11678,w0,8623,96333152.000000,48,8623.000000,0,COMPLETED_WALLTIME_REACHED,96472385.000000,8623.000000,96481008.000000,139233.000000,147856.000000,17.146701,72-95 192-215,-1.000000,""
11686,w0,96,96344142.000000,24,96.000000,0,COMPLETED_WALLTIME_REACHED,96481008.000000,96.000000,96481104.000000,136866.000000,136962.000000,1426.687500,192-215,-1.000000,""
11685,w0,101,96341606.000000,24,101.000000,0,COMPLETED_WALLTIME_REACHED,96481008.000000,101.000000,96481109.000000,139402.000000,139503.000000,1381.217822,72-95,-1.000000,""
11687,w0,97,96344238.000000,24,97.000000,0,COMPLETED_WALLTIME_REACHED,96481104.000000,97.000000,96481201.000000,136866.000000,136963.000000,1411.989691,192-215,-1.000000,""
11689,w0,103,96344593.000000,24,103.000000,0,COMPLETED_WALLTIME_REACHED,96481109.000000,103.000000,96481212.000000,136516.000000,136619.000000,1326.398058,72-95,-1.000000,""
11688,w0,142,96344496.000000,48,142.000000,0,COMPLETED_WALLTIME_REACHED,96481212.000000,142.000000,96481354.000000,136716.000000,136858.000000,963.788732,72-95 192-215,-1.000000,""
11588,w0,493646,95495429.000000,1,493646.000000,0,COMPLETED_WALLTIME_REACHED,95987750.000000,493646.000000,96481396.000000,492321.000000,985967.000000,1.997316,157,-1.000000,""
11684,w0,2056,96336430.000000,24,2056.000000,0,COMPLETED_WALLTIME_REACHED,96480451.000000,2056.000000,96482507.000000,144021.000000,146077.000000,71.049125,247-270,-1.000000,""
11692,w0,97,96344697.000000,24,97.000000,0,COMPLETED_WALLTIME_REACHED,96482507.000000,97.000000,96482604.000000,137810.000000,137907.000000,1421.721649,157 247-269,-1.000000,""
11690,w0,5350,96344649.000000,48,5350.000000,0,COMPLETED_WALLTIME_REACHED,96481354.000000,5350.000000,96486704.000000,136705.000000,142055.000000,26.552336,72-95 192-215,-1.000000,""
11693,w0,102,96345394.000000,24,102.000000,0,COMPLETED_WALLTIME_REACHED,96486704.000000,102.000000,96486806.000000,141310.000000,141412.000000,1386.392157,215 247-269,-1.000000,""
11694,w0,98,96345496.000000,24,98.000000,0,COMPLETED_WALLTIME_REACHED,96486806.000000,98.000000,96486904.000000,141310.000000,141408.000000,1442.938776,215 247-269,-1.000000,""
11695,w0,96,96345595.000000,24,96.000000,0,COMPLETED_WALLTIME_REACHED,96486904.000000,96.000000,96487000.000000,141309.000000,141405.000000,1472.968750,215 247-269,-1.000000,""
11696,w0,98,96345691.000000,24,98.000000,0,COMPLETED_WALLTIME_REACHED,96487000.000000,98.000000,96487098.000000,141309.000000,141407.000000,1442.928571,215 247-269,-1.000000,""
11697,w0,102,96345882.000000,24,102.000000,0,COMPLETED_WALLTIME_REACHED,96487098.000000,102.000000,96487200.000000,141216.000000,141318.000000,1385.470588,215 247-269,-1.000000,""
11698,w0,97,96345984.000000,24,97.000000,0,COMPLETED_WALLTIME_REACHED,96487200.000000,97.000000,96487297.000000,141216.000000,141313.000000,1456.835052,215 247-269,-1.000000,""
11699,w0,95,96346168.000000,24,95.000000,0,COMPLETED_WALLTIME_REACHED,96487297.000000,95.000000,96487392.000000,141129.000000,141224.000000,1486.568421,215 247-269,-1.000000,""
11700,w0,97,96346269.000000,24,97.000000,0,COMPLETED_WALLTIME_REACHED,96487392.000000,97.000000,96487489.000000,141123.000000,141220.000000,1455.876289,215 247-269,-1.000000,""
11701,w0,100,96346455.000000,24,100.000000,0,COMPLETED_WALLTIME_REACHED,96487489.000000,100.000000,96487589.000000,141034.000000,141134.000000,1411.340000,215 247-269,-1.000000,""
11702,w0,98,96346559.000000,24,98.000000,0,COMPLETED_WALLTIME_REACHED,96487589.000000,98.000000,96487687.000000,141030.000000,141128.000000,1440.081633,215 247-269,-1.000000,""
11680,w0,9983,96335247.000000,24,9983.000000,0,COMPLETED_WALLTIME_REACHED,96477760.000000,9983.000000,96487743.000000,142513.000000,152496.000000,15.275568,150 224-246,-1.000000,""
11703,w0,99,96346743.000000,24,99.000000,0,COMPLETED_WALLTIME_REACHED,96487687.000000,99.000000,96487786.000000,140944.000000,141043.000000,1424.676768,215 247-269,-1.000000,""
11704,w0,51,96346847.000000,24,51.000000,0,COMPLETED_WALLTIME_REACHED,96487743.000000,51.000000,96487794.000000,140896.000000,140947.000000,2763.666667,150 224-246,-1.000000,""
11682,w0,7852,96335345.000000,24,7852.000000,0,COMPLETED_WALLTIME_REACHED,96479979.000000,7852.000000,96487831.000000,144634.000000,152486.000000,19.420020,96-119,-1.000000,""
11705,w0,51,96346983.000000,24,51.000000,0,COMPLETED_WALLTIME_REACHED,96487786.000000,51.000000,96487837.000000,140803.000000,140854.000000,2761.843137,215 247-269,-1.000000,""
11707,w0,50,96347144.000000,24,50.000000,0,COMPLETED_WALLTIME_REACHED,96487831.000000,50.000000,96487881.000000,140687.000000,140737.000000,2814.740000,96-119,-1.000000,""
11708,w0,50,96347194.000000,24,50.000000,0,COMPLETED_WALLTIME_REACHED,96487837.000000,50.000000,96487887.000000,140643.000000,140693.000000,2813.860000,215 247-269,-1.000000,""
11706,w0,102,96347042.000000,24,102.000000,0,COMPLETED_WALLTIME_REACHED,96487794.000000,102.000000,96487896.000000,140752.000000,140854.000000,1380.921569,150 224-246,-1.000000,""
11709,w0,50,96347245.000000,24,50.000000,0,COMPLETED_WALLTIME_REACHED,96487881.000000,50.000000,96487931.000000,140636.000000,140686.000000,2813.720000,96-119,-1.000000,""
11710,w0,50,96347295.000000,24,50.000000,0,COMPLETED_WALLTIME_REACHED,96487887.000000,50.000000,96487937.000000,140592.000000,140642.000000,2812.840000,215 247-269,-1.000000,""
11712,w0,51,96347443.000000,24,51.000000,0,COMPLETED_WALLTIME_REACHED,96487931.000000,51.000000,96487982.000000,140488.000000,140539.000000,2755.666667,96-119,-1.000000,""
11713,w0,50,96347494.000000,24,50.000000,0,COMPLETED_WALLTIME_REACHED,96487937.000000,50.000000,96487987.000000,140443.000000,140493.000000,2809.860000,215 247-269,-1.000000,""
11711,w0,97,96347346.000000,24,97.000000,0,COMPLETED_WALLTIME_REACHED,96487896.000000,97.000000,96487993.000000,140550.000000,140647.000000,1449.969072,150 224-246,-1.000000,""
11714,w0,51,96347544.000000,24,51.000000,0,COMPLETED_WALLTIME_REACHED,96487982.000000,51.000000,96488033.000000,140438.000000,140489.000000,2754.686275,96-119,-1.000000,""
11715,w0,50,96347595.000000,24,50.000000,0,COMPLETED_WALLTIME_REACHED,96487987.000000,50.000000,96488037.000000,140392.000000,140442.000000,2808.840000,215 247-269,-1.000000,""
11717,w0,50,96347645.000000,24,50.000000,0,COMPLETED_WALLTIME_REACHED,96488033.000000,50.000000,96488083.000000,140388.000000,140438.000000,2808.760000,96-119,-1.000000,""
11718,w0,51,96347696.000000,24,51.000000,0,COMPLETED_WALLTIME_REACHED,96488037.000000,51.000000,96488088.000000,140341.000000,140392.000000,2752.784314,215 247-269,-1.000000,""
11719,w0,50,96347747.000000,24,50.000000,0,COMPLETED_WALLTIME_REACHED,96488083.000000,50.000000,96488133.000000,140336.000000,140386.000000,2807.720000,96-119,-1.000000,""
11720,w0,97,96347797.000000,24,97.000000,0,COMPLETED_WALLTIME_REACHED,96488088.000000,97.000000,96488185.000000,140291.000000,140388.000000,1447.298969,215 247-269,-1.000000,""
11722,w0,96,96347894.000000,24,96.000000,0,COMPLETED_WALLTIME_REACHED,96488185.000000,96.000000,96488281.000000,140291.000000,140387.000000,1462.364583,215 247-269,-1.000000,""
11586,w0,506383,95495429.000000,1,506383.000000,0,COMPLETED_WALLTIME_REACHED,95987750.000000,506383.000000,96494133.000000,492321.000000,998704.000000,1.972231,155,-1.000000,""
11716,w0,11488,96347595.000000,24,11488.000000,0,COMPLETED_WALLTIME_REACHED,96487993.000000,11488.000000,96499481.000000,140398.000000,151886.000000,13.221274,150 224-246,-1.000000,""
11721,w0,11475,96347838.000000,24,11475.000000,0,COMPLETED_WALLTIME_REACHED,96488133.000000,11475.000000,96499608.000000,140295.000000,151770.000000,13.226144,96-119,-1.000000,""
11723,w0,11750,96348342.000000,24,11750.000000,0,COMPLETED_WALLTIME_REACHED,96488281.000000,11750.000000,96500031.000000,139939.000000,151689.000000,12.909702,215 247-269,-1.000000,""
11587,w0,514692,95495429.000000,1,514692.000000,0,COMPLETED_WALLTIME_REACHED,95987750.000000,514692.000000,96502442.000000,492321.000000,1007013.000000,1.956535,156,-1.000000,""
11584,w0,518451,95495429.000000,1,518451.000000,0,COMPLETED_WALLTIME_REACHED,95987750.000000,518451.000000,96506201.000000,492321.000000,1010772.000000,1.949600,153,-1.000000,""
11673,w0,64828,96284382.000000,48,64828.000000,0,COMPLETED_WALLTIME_REACHED,96441864.000000,64828.000000,96506692.000000,157482.000000,222310.000000,3.429228,24-71,-1.000000,""
11725,w0,650,96377090.000000,48,650.000000,0,COMPLETED_WALLTIME_REACHED,96506692.000000,650.000000,96507342.000000,129602.000000,130252.000000,200.387692,24-71,-1.000000,""
11583,w0,520201,95495429.000000,1,520201.000000,0,COMPLETED_WALLTIME_REACHED,95987750.000000,520201.000000,96507951.000000,492321.000000,1012522.000000,1.946405,152,-1.000000,""
11735,w0,9768,96464947.000000,24,9768.000000,0,COMPLETED_WALLTIME_REACHED,96499608.000000,9768.000000,96509376.000000,34661.000000,44429.000000,4.548423,96-119,-1.000000,""
11727,w0,228,96415816.000000,48,228.000000,0,COMPLETED_WALLTIME_REACHED,96509376.000000,228.000000,96509604.000000,93560.000000,93788.000000,411.350877,96-119 152-153 156 215 246-265,-1.000000,""
11728,w0,226,96415890.000000,48,226.000000,0,COMPLETED_WALLTIME_REACHED,96509604.000000,226.000000,96509830.000000,93714.000000,93940.000000,415.663717,96-119 152-153 156 215 246-265,-1.000000,""
11724,w0,11653,96348475.000000,24,11653.000000,0,COMPLETED_WALLTIME_REACHED,96499481.000000,11653.000000,96511134.000000,151006.000000,162659.000000,13.958551,150 155 224-245,-1.000000,""
11582,w0,528411,95495429.000000,1,528411.000000,0,COMPLETED_WALLTIME_REACHED,95987750.000000,528411.000000,96516161.000000,492321.000000,1020732.000000,1.931701,151,-1.000000,""
11726,w0,9127,96415735.000000,48,9127.000000,0,COMPLETED_WALLTIME_REACHED,96507342.000000,9127.000000,96516469.000000,91607.000000,100734.000000,11.036923,24-71,-1.000000,""
11585,w0,530750,95495429.000000,1,530750.000000,0,COMPLETED_WALLTIME_REACHED,95987750.000000,530750.000000,96518500.000000,492321.000000,1023071.000000,1.927595,154,-1.000000,""
11736,w0,9842,96465028.000000,24,9842.000000,0,COMPLETED_WALLTIME_REACHED,96511134.000000,9842.000000,96520976.000000,46106.000000,55948.000000,5.684617,150 155 224-245,-1.000000,""
11737,w0,10071,96465088.000000,24,10071.000000,0,COMPLETED_WALLTIME_REACHED,96518500.000000,10071.000000,96528571.000000,53412.000000,63483.000000,6.303545,151 154 266-287,-1.000000,""
11691,w0,44349,96344669.000000,48,44349.000000,0,COMPLETED_WALLTIME_REACHED,96486704.000000,44349.000000,96531053.000000,142035.000000,186384.000000,4.202665,72-95 157 192-214,-1.000000,""
11635,w0,378591,95906853.000000,48,378591.000000,0,COMPLETED_WALLTIME_REACHED,96168094.000000,378591.000000,96546685.000000,261241.000000,639832.000000,1.690035,144-149 158-191 216-223,-1.000000,""
11730,w0,50909,96416005.000000,48,50909.000000,0,COMPLETED_WALLTIME_REACHED,96516469.000000,50909.000000,96567378.000000,100464.000000,151373.000000,2.973404,24-71,-1.000000,""
11729,w0,59857,96415985.000000,48,59857.000000,0,COMPLETED_WALLTIME_REACHED,96509830.000000,59857.000000,96569687.000000,93845.000000,153702.000000,2.567820,96-119 152-153 156 215 246-265,-1.000000,""
11738,w0,10004,96465172.000000,24,10004.000000,0,COMPLETED_WALLTIME_REACHED,96569687.000000,10004.000000,96579691.000000,104515.000000,114519.000000,11.447321,96-119,-1.000000,""
