job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
12926,w0,82472,100670636.000000,1,82472.000000,0,COMPLETED_WALLTIME_REACHED,100670636.000000,82472.000000,100753108.000000,0.000000,82472.000000,1.000000,192,-1.000000,""
12937,w0,83351,100670654.000000,1,83351.000000,0,COMPLETED_WALLTIME_REACHED,100670654.000000,83351.000000,100754005.000000,0.000000,83351.000000,1.000000,256,-1.000000,""
12910,w0,123180,100608063.000000,24,123180.000000,0,COMPLETED_WALLTIME_REACHED,100634606.000000,123180.000000,100757786.000000,26543.000000,149723.000000,1.215481,166-189,-1.000000,""
12680,w0,447493,100310508.000000,1,447493.000000,0,COMPLETED_WALLTIME_REACHED,100310508.000000,447493.000000,100758001.000000,0.000000,447493.000000,1.000000,121,-1.000000,""
12936,w0,89099,100670654.000000,1,89099.000000,0,COMPLETED_WALLTIME_REACHED,100670654.000000,89099.000000,100759753.000000,0.000000,89099.000000,1.000000,240,-1.000000,""
12934,w0,90763,100670654.000000,1,90763.000000,0,COMPLETED_WALLTIME_REACHED,100670654.000000,90763.000000,100761417.000000,0.000000,90763.000000,1.000000,225,-1.000000,""
12950,w0,85044,100670963.000000,1,85044.000000,0,COMPLETED_WALLTIME_REACHED,100682152.000000,85044.000000,100767196.000000,11189.000000,96233.000000,1.131567,63,-1.000000,""
12929,w0,97575,100670642.000000,1,97575.000000,0,COMPLETED_WALLTIME_REACHED,100670642.000000,97575.000000,100768217.000000,0.000000,97575.000000,1.000000,207,-1.000000,""
12935,w0,105984,100670654.000000,1,105984.000000,0,COMPLETED_WALLTIME_REACHED,100670654.000000,105984.000000,100776638.000000,0.000000,105984.000000,1.000000,226,-1.000000,""
12824,w0,214332,100563455.000000,1,214332.000000,0,COMPLETED_WALLTIME_REACHED,100563455.000000,214332.000000,100777787.000000,0.000000,214332.000000,1.000000,67,-1.000000,""
12946,w0,106480,100670956.000000,1,106480.000000,0,COMPLETED_WALLTIME_REACHED,100677543.000000,106480.000000,100784023.000000,6587.000000,113067.000000,1.061861,227,-1.000000,""
12930,w0,133947,100670642.000000,1,133947.000000,0,COMPLETED_WALLTIME_REACHED,100670642.000000,133947.000000,100804589.000000,0.000000,133947.000000,1.000000,208,-1.000000,""
12931,w0,134590,100670642.000000,1,134590.000000,0,COMPLETED_WALLTIME_REACHED,100670642.000000,134590.000000,100805232.000000,0.000000,134590.000000,1.000000,209,-1.000000,""
12829,w0,246717,100563472.000000,1,246717.000000,0,COMPLETED_WALLTIME_REACHED,100563472.000000,246717.000000,100810189.000000,0.000000,246717.000000,1.000000,84,-1.000000,""
12681,w0,517087,100310563.000000,1,517087.000000,0,COMPLETED_WALLTIME_REACHED,100310563.000000,517087.000000,100827650.000000,0.000000,517087.000000,1.000000,122,-1.000000,""
12830,w0,264707,100563472.000000,1,264707.000000,0,COMPLETED_WALLTIME_REACHED,100563472.000000,264707.000000,100828179.000000,0.000000,264707.000000,1.000000,101,-1.000000,""
12933,w0,169482,100670642.000000,1,169482.000000,0,COMPLETED_WALLTIME_REACHED,100670642.000000,169482.000000,100840124.000000,0.000000,169482.000000,1.000000,222,-1.000000,""
12778,w0,427311,100419635.000000,1,427311.000000,0,COMPLETED_WALLTIME_REACHED,100419635.000000,427311.000000,100846946.000000,0.000000,427311.000000,1.000000,103,-1.000000,""
12952,w0,168195,100671095.000000,1,168195.000000,0,COMPLETED_WALLTIME_REACHED,100683778.000000,168195.000000,100851973.000000,12683.000000,180878.000000,1.075407,199,-1.000000,""
12779,w0,432402,100419635.000000,1,432402.000000,0,COMPLETED_WALLTIME_REACHED,100419635.000000,432402.000000,100852037.000000,0.000000,432402.000000,1.000000,104,-1.000000,""
12828,w0,290659,100563472.000000,1,290659.000000,0,COMPLETED_WALLTIME_REACHED,100563472.000000,290659.000000,100854131.000000,0.000000,290659.000000,1.000000,81,-1.000000,""
12835,w0,290820,100563498.000000,1,290820.000000,0,COMPLETED_WALLTIME_REACHED,100574201.000000,290820.000000,100865021.000000,10703.000000,301523.000000,1.036803,52,-1.000000,""
12932,w0,210989,100670642.000000,1,210989.000000,0,COMPLETED_WALLTIME_REACHED,100670642.000000,210989.000000,100881631.000000,0.000000,210989.000000,1.000000,217,-1.000000,""
12827,w0,318791,100563472.000000,1,318791.000000,0,COMPLETED_WALLTIME_REACHED,100563472.000000,318791.000000,100882263.000000,0.000000,318791.000000,1.000000,70,-1.000000,""
12927,w0,221299,100670636.000000,1,221299.000000,0,COMPLETED_WALLTIME_REACHED,100670636.000000,221299.000000,100891935.000000,0.000000,221299.000000,1.000000,195,-1.000000,""
12836,w0,317675,100563498.000000,1,317675.000000,0,COMPLETED_WALLTIME_REACHED,100574272.000000,317675.000000,100891947.000000,10774.000000,328449.000000,1.033915,260,-1.000000,""
12915,w0,215746,100610496.000000,24,215746.000000,0,COMPLETED_WALLTIME_REACHED,100683347.000000,215746.000000,100899093.000000,72851.000000,288597.000000,1.337670,54 83 85-86 111 190 200-206 210 218-220 223-224 235-239,-1.000000,""
12959,w0,65,100678211.000000,48,65.000000,0,COMPLETED_WALLTIME_REACHED,100899093.000000,65.000000,100899158.000000,220882.000000,220947.000000,3399.184615,52 54 63 67 70 81 83-86 101 103-104 111 121-122 186-192 195 198-210 213 217-226,-1.000000,""
12604,w0,681543,100217623.000000,48,681543.000000,0,COMPLETED_WALLTIME_REACHED,100217623.000000,681543.000000,100899166.000000,0.000000,681543.000000,1.000000,0-47,-1.000000,""
12962,w0,1218,100697610.000000,24,1218.000000,0,COMPLETED_WALLTIME_REACHED,100899166.000000,1218.000000,100900384.000000,201556.000000,202774.000000,166.481117,0-23,-1.000000,""
12960,w0,1370,100695917.000000,24,1370.000000,0,COMPLETED_WALLTIME_REACHED,100899158.000000,1370.000000,100900528.000000,203241.000000,204611.000000,149.351095,52 54 63 67 70 81 83-86 101 103-104 111 121-122 186-192 195,-1.000000,""
12953,w0,217678,100671095.000000,1,217678.000000,0,COMPLETED_WALLTIME_REACHED,100684961.000000,217678.000000,100902639.000000,13866.000000,231544.000000,1.063700,105,-1.000000,""
12954,w0,219532,100671095.000000,1,219532.000000,0,COMPLETED_WALLTIME_REACHED,100685311.000000,219532.000000,100904843.000000,14216.000000,233748.000000,1.064756,194,-1.000000,""
12961,w0,11528,100696058.000000,24,11528.000000,0,COMPLETED_WALLTIME_REACHED,100899158.000000,11528.000000,100910686.000000,203100.000000,214628.000000,18.617974,198-210 213 217-226,-1.000000,""
12955,w0,225130,100671095.000000,1,225130.000000,0,COMPLETED_WALLTIME_REACHED,100685758.000000,225130.000000,100910888.000000,14663.000000,239793.000000,1.065131,255,-1.000000,""
12964,w0,11130,100785033.000000,24,11130.000000,0,COMPLETED_WALLTIME_REACHED,100900528.000000,11130.000000,100911658.000000,115495.000000,126625.000000,11.376909,52 54 63 67 70 81 83-86 101 103-104 111 121-122 186-192 195,-1.000000,""
12965,w0,289,100827520.000000,48,289.000000,0,COMPLETED_WALLTIME_REACHED,100911658.000000,289.000000,100911947.000000,84138.000000,84427.000000,292.134948,52 54 63 67 70 81 83-86 101 103-105 111 121-122 186-192 194-195 198-210 213 217-224,-1.000000,""
12947,w0,233924,100670956.000000,1,233924.000000,0,COMPLETED_WALLTIME_REACHED,100678913.000000,233924.000000,100912837.000000,7957.000000,241881.000000,1.034015,287,-1.000000,""
12928,w0,248080,100670636.000000,1,248080.000000,0,COMPLETED_WALLTIME_REACHED,100670636.000000,248080.000000,100918716.000000,0.000000,248080.000000,1.000000,196,-1.000000,""
12956,w0,232667,100671095.000000,1,232667.000000,0,COMPLETED_WALLTIME_REACHED,100686136.000000,232667.000000,100918803.000000,15041.000000,247708.000000,1.064646,193,-1.000000,""
12948,w0,276101,100670957.000000,1,276101.000000,0,COMPLETED_WALLTIME_REACHED,100678990.000000,276101.000000,100955091.000000,8033.000000,284134.000000,1.029094,212,-1.000000,""
12966,w0,59723,100827560.000000,48,59723.000000,0,COMPLETED_WALLTIME_REACHED,100911947.000000,59723.000000,100971670.000000,84387.000000,144110.000000,2.412973,52 54 63 67 70 81 83-86 101 103-105 111 121-122 186-192 194-195 198-210 213 217-224,-1.000000,""
12825,w0,410770,100563455.000000,1,410770.000000,0,COMPLETED_WALLTIME_REACHED,100563455.000000,410770.000000,100974225.000000,0.000000,410770.000000,1.000000,68,-1.000000,""
12963,w0,80586,100746878.000000,48,80586.000000,0,COMPLETED_WALLTIME_REACHED,100900384.000000,80586.000000,100980970.000000,153506.000000,234092.000000,2.904872,0-47,-1.000000,""
12684,w0,686052,100311974.000000,1,686052.000000,0,COMPLETED_WALLTIME_REACHED,100311974.000000,686052.000000,100998026.000000,0.000000,686052.000000,1.000000,125,-1.000000,""
12920,w0,259907,100662282.000000,24,259907.000000,0,COMPLETED_WALLTIME_REACHED,100746812.000000,259907.000000,101006719.000000,84530.000000,344437.000000,1.325232,56-60 62 72 74 78 94-96 108 114-118 120 128-132,-1.000000,""
12968,w0,27041,100911009.000000,48,27041.000000,0,COMPLETED_WALLTIME_REACHED,100980970.000000,27041.000000,101008011.000000,69961.000000,97002.000000,3.587219,0-47,-1.000000,""
12969,w0,37,100911140.000000,48,37.000000,0,COMPLETED_WALLTIME_REACHED,101008011.000000,37.000000,101008048.000000,96871.000000,96908.000000,2619.135135,0-47,-1.000000,""
12970,w0,155,101003271.000000,48,155.000000,0,COMPLETED_WALLTIME_REACHED,101008048.000000,155.000000,101008203.000000,4777.000000,4932.000000,31.819355,0-47,-1.000000,""
12971,w0,6097,101003497.000000,48,6097.000000,0,COMPLETED_WALLTIME_REACHED,101008203.000000,6097.000000,101014300.000000,4706.000000,10803.000000,1.771855,0-47,-1.000000,""
12972,w0,5552,101003612.000000,48,5552.000000,0,COMPLETED_WALLTIME_REACHED,101014300.000000,5552.000000,101019852.000000,10688.000000,16240.000000,2.925072,0-47,-1.000000,""
12973,w0,3584,101013839.000000,48,3584.000000,0,COMPLETED_WALLTIME_REACHED,101019852.000000,3584.000000,101023436.000000,6013.000000,9597.000000,2.677734,0-47,-1.000000,""
12974,w0,1285,101018766.000000,48,1285.000000,0,COMPLETED_WALLTIME_REACHED,101023436.000000,1285.000000,101024721.000000,4670.000000,5955.000000,4.634241,0-47,-1.000000,""
12958,w0,325335,100677930.000000,48,325335.000000,0,COMPLETED_WALLTIME_REACHED,100757786.000000,325335.000000,101083121.000000,79856.000000,405191.000000,1.245458,123 133-159 166-185,-1.000000,""
12826,w0,522895,100563455.000000,1,522895.000000,0,COMPLETED_WALLTIME_REACHED,100563455.000000,522895.000000,101086350.000000,0.000000,522895.000000,1.000000,69,-1.000000,""
12814,w0,587597,100501851.000000,24,587597.000000,0,COMPLETED_WALLTIME_REACHED,100510139.000000,587597.000000,101097736.000000,8288.000000,595885.000000,1.014105,50 124 241-253 257 261-268,-1.000000,""
12978,w0,3457,101037141.000000,24,3457.000000,0,COMPLETED_WALLTIME_REACHED,101097736.000000,3457.000000,101101193.000000,60595.000000,64052.000000,18.528204,50 69 124 184-185 222-227 233-245,-1.000000,""
12967,w0,129740,100910169.000000,48,129740.000000,0,COMPLETED_WALLTIME_REACHED,100971670.000000,129740.000000,101101410.000000,61501.000000,191241.000000,1.474033,52 54 63 67 70 81 83-86 101 103-105 111 121-122 186-196 198-210 212-213 217-221,-1.000000,""
12979,w0,3035,101037249.000000,24,3035.000000,0,COMPLETED_WALLTIME_REACHED,101101193.000000,3035.000000,101104228.000000,63944.000000,66979.000000,22.068863,50 69 124 184-185 222-227 233-245,-1.000000,""
12982,w0,7104,101080681.000000,24,7104.000000,0,COMPLETED_WALLTIME_REACHED,101104228.000000,7104.000000,101111332.000000,23547.000000,30651.000000,4.314611,50 69 124 184-185 222-227 233-245,-1.000000,""
12983,w0,18,101098000.000000,24,18.000000,0,COMPLETED_WALLTIME_REACHED,101111332.000000,18.000000,101111350.000000,13332.000000,13350.000000,741.666667,50 69 124 184-185 222-227 233-245,-1.000000,""
12981,w0,14715,101080600.000000,24,14715.000000,0,COMPLETED_WALLTIME_REACHED,101101410.000000,14715.000000,101116125.000000,20810.000000,35525.000000,2.414203,193-196 198-210 212-213 217-221,-1.000000,""
12919,w0,407876,100662098.000000,24,407876.000000,0,COMPLETED_WALLTIME_REACHED,100729917.000000,407876.000000,101137793.000000,67819.000000,475695.000000,1.166274,92 107 109-110 112 119 197 232 271-286,-1.000000,""
12975,w0,124053,101019000.000000,24,124053.000000,0,COMPLETED_WALLTIME_REACHED,101023436.000000,124053.000000,101147489.000000,4436.000000,128489.000000,1.035759,56-60 62 68 72 74 78 94-96 108 114-118 120 125 128-130,-1.000000,""
12986,w0,11503,101098382.000000,24,11503.000000,0,COMPLETED_WALLTIME_REACHED,101137793.000000,11503.000000,101149296.000000,39411.000000,50914.000000,4.426150,92 107 109-110 112 119 197 232 246-253 255-257 259-263,-1.000000,""
12696,w0,818441,100332050.000000,1,818441.000000,0,COMPLETED_WALLTIME_REACHED,100332050.000000,818441.000000,101150491.000000,0.000000,818441.000000,1.000000,258,-1.000000,""
12988,w0,1595,101099047.000000,24,1595.000000,0,COMPLETED_WALLTIME_REACHED,101149296.000000,1595.000000,101150891.000000,50249.000000,51844.000000,32.504075,92 107 109-110 112 119 197 232 246-253 255-257 259-263,-1.000000,""
12692,w0,820627,100331433.000000,1,820627.000000,0,COMPLETED_WALLTIME_REACHED,100331433.000000,820627.000000,101152060.000000,0.000000,820627.000000,1.000000,254,-1.000000,""
12980,w0,54119,101040022.000000,24,54119.000000,0,COMPLETED_WALLTIME_REACHED,101101410.000000,54119.000000,101155529.000000,61388.000000,115507.000000,2.134315,52 54 63 67 70 81 83-86 101 103-105 111 121-122 186-192,-1.000000,""
12976,w0,134086,101020042.000000,48,134086.000000,0,COMPLETED_WALLTIME_REACHED,101024721.000000,134086.000000,101158807.000000,4679.000000,138765.000000,1.034896,0-47,-1.000000,""
12989,w0,6941,101103263.000000,48,6941.000000,0,COMPLETED_WALLTIME_REACHED,101152060.000000,6941.000000,101159001.000000,48797.000000,55738.000000,8.030255,92 107 109-110 112 119 197 232 246-268 271-287,-1.000000,""
12987,w0,13077,101098847.000000,24,13077.000000,0,COMPLETED_WALLTIME_REACHED,101147489.000000,13077.000000,101160566.000000,48642.000000,61719.000000,4.719660,56-60 62 68 72 74 78 94-96 108 114-118 120 125 128-130,-1.000000,""
12984,w0,50306,101098072.000000,24,50306.000000,0,COMPLETED_WALLTIME_REACHED,101111350.000000,50306.000000,101161656.000000,13278.000000,63584.000000,1.263945,50 69 124 184-185 222-227 233-245,-1.000000,""
12985,w0,55888,101098202.000000,24,55888.000000,0,COMPLETED_WALLTIME_REACHED,101116125.000000,55888.000000,101172013.000000,17923.000000,73811.000000,1.320695,193-196 198-210 212-213 217-221,-1.000000,""
12917,w0,485927,100661736.000000,24,485927.000000,0,COMPLETED_WALLTIME_REACHED,100690472.000000,485927.000000,101176399.000000,28736.000000,514663.000000,1.059136,48-49 65 71 73 75-77 79 87-90 93 97-100 113 126 160-163,-1.000000,""
12990,w0,20443,101103314.000000,48,20443.000000,0,COMPLETED_WALLTIME_REACHED,101158807.000000,20443.000000,101179250.000000,55493.000000,75936.000000,3.714523,0-47,-1.000000,""
12918,w0,484430,100661923.000000,24,484430.000000,0,COMPLETED_WALLTIME_REACHED,100709809.000000,484430.000000,101194239.000000,47886.000000,532316.000000,1.098850,51 53 55 61 64 66 80 82 91 102 106 127 164-165 211 214-216 228-231 269-270,-1.000000,""
12977,w0,117111,101021464.000000,48,117111.000000,0,COMPLETED_WALLTIME_REACHED,101083121.000000,117111.000000,101200232.000000,61657.000000,178768.000000,1.526483,123 131-159 166-183,-1.000000,""
12991,w0,195,101234556.000000,144,195.000000,0,COMPLETED_WALLTIME_REACHED,101234556.000000,195.000000,101234751.000000,0.000000,195.000000,1.000000,0-143,-1.000000,""
12992,w0,72,101235347.000000,144,72.000000,0,COMPLETED_WALLTIME_REACHED,101235347.000000,72.000000,101235419.000000,0.000000,72.000000,1.000000,0-143,-1.000000,""
12993,w0,127,101235515.000000,96,127.000000,0,COMPLETED_WALLTIME_REACHED,101235515.000000,127.000000,101235642.000000,0.000000,127.000000,1.000000,0-95,-1.000000,""
12994,w0,250,101235703.000000,96,250.000000,0,COMPLETED_WALLTIME_REACHED,101235703.000000,250.000000,101235953.000000,0.000000,250.000000,1.000000,0-95,-1.000000,""
12995,w0,96,101236270.000000,48,96.000000,0,COMPLETED_WALLTIME_REACHED,101236270.000000,96.000000,101236366.000000,0.000000,96.000000,1.000000,0-47,-1.000000,""
12996,w0,87,101236489.000000,96,87.000000,0,COMPLETED_WALLTIME_REACHED,101236489.000000,87.000000,101236576.000000,0.000000,87.000000,1.000000,0-95,-1.000000,""
12997,w0,284,101236591.000000,48,284.000000,0,COMPLETED_WALLTIME_REACHED,101236591.000000,284.000000,101236875.000000,0.000000,284.000000,1.000000,0-47,-1.000000,""
12998,w0,2219,101236943.000000,48,2219.000000,0,COMPLETED_WALLTIME_REACHED,101236943.000000,2219.000000,101239162.000000,0.000000,2219.000000,1.000000,0-47,-1.000000,""
12999,w0,1287,101240722.000000,48,1287.000000,0,COMPLETED_WALLTIME_REACHED,101240722.000000,1287.000000,101242009.000000,0.000000,1287.000000,1.000000,0-47,-1.000000,""
13000,w0,792,101242498.000000,48,792.000000,0,COMPLETED_WALLTIME_REACHED,101242498.000000,792.000000,101243290.000000,0.000000,792.000000,1.000000,0-47,-1.000000,""
13003,w0,9059,101253747.000000,48,9059.000000,0,COMPLETED_WALLTIME_REACHED,101253747.000000,9059.000000,101262806.000000,0.000000,9059.000000,1.000000,96-143,-1.000000,""
13004,w0,11862,101255558.000000,48,11862.000000,0,COMPLETED_WALLTIME_REACHED,101255558.000000,11862.000000,101267420.000000,0.000000,11862.000000,1.000000,144-191,-1.000000,""
13006,w0,14325,101256522.000000,48,14325.000000,0,COMPLETED_WALLTIME_REACHED,101256522.000000,14325.000000,101270847.000000,0.000000,14325.000000,1.000000,240-287,-1.000000,""
13005,w0,15045,101256289.000000,48,15045.000000,0,COMPLETED_WALLTIME_REACHED,101256289.000000,15045.000000,101271334.000000,0.000000,15045.000000,1.000000,192-239,-1.000000,""
13007,w0,105,101304036.000000,48,105.000000,0,COMPLETED_WALLTIME_REACHED,101304036.000000,105.000000,101304141.000000,0.000000,105.000000,1.000000,96-143,-1.000000,""
13008,w0,2,101304166.000000,48,2.000000,0,COMPLETED_WALLTIME_REACHED,101304166.000000,2.000000,101304168.000000,0.000000,2.000000,1.000000,96-143,-1.000000,""
13009,w0,60,101304235.000000,48,60.000000,0,COMPLETED_WALLTIME_REACHED,101304235.000000,60.000000,101304295.000000,0.000000,60.000000,1.000000,96-143,-1.000000,""
13061,w0,11339,101348731.000000,1,11339.000000,0,COMPLETED_WALLTIME_REACHED,101348731.000000,11339.000000,101360070.000000,0.000000,11339.000000,1.000000,241,-1.000000,""
13062,w0,11687,101348731.000000,1,11687.000000,0,COMPLETED_WALLTIME_REACHED,101348731.000000,11687.000000,101360418.000000,0.000000,11687.000000,1.000000,242,-1.000000,""
13011,w0,60846,101304342.000000,48,60846.000000,0,COMPLETED_WALLTIME_REACHED,101304342.000000,60846.000000,101365188.000000,0.000000,60846.000000,1.000000,144-191,-1.000000,""
13060,w0,19677,101348731.000000,1,19677.000000,0,COMPLETED_WALLTIME_REACHED,101348731.000000,19677.000000,101368408.000000,0.000000,19677.000000,1.000000,240,-1.000000,""
13001,w0,117601,101253650.000000,48,117601.000000,0,COMPLETED_WALLTIME_REACHED,101253650.000000,117601.000000,101371251.000000,0.000000,117601.000000,1.000000,0-47,-1.000000,""
13002,w0,117599,101253664.000000,48,117599.000000,0,COMPLETED_WALLTIME_REACHED,101253664.000000,117599.000000,101371263.000000,0.000000,117599.000000,1.000000,48-95,-1.000000,""
13058,w0,34067,101348731.000000,1,34067.000000,0,COMPLETED_WALLTIME_REACHED,101348731.000000,34067.000000,101382798.000000,0.000000,34067.000000,1.000000,238,-1.000000,""
13059,w0,48303,101348731.000000,1,48303.000000,0,COMPLETED_WALLTIME_REACHED,101348731.000000,48303.000000,101397034.000000,0.000000,48303.000000,1.000000,239,-1.000000,""
13085,w0,56923,101350600.000000,1,56923.000000,0,COMPLETED_WALLTIME_REACHED,101350600.000000,56923.000000,101407523.000000,0.000000,56923.000000,1.000000,265,-1.000000,""
13084,w0,62184,101350600.000000,1,62184.000000,0,COMPLETED_WALLTIME_REACHED,101350600.000000,62184.000000,101412784.000000,0.000000,62184.000000,1.000000,264,-1.000000,""
13106,w0,23617,101393419.000000,24,23617.000000,0,COMPLETED_WALLTIME_REACHED,101393419.000000,23617.000000,101417036.000000,0.000000,23617.000000,1.000000,144-167,-1.000000,""
13088,w0,67312,101350600.000000,1,67312.000000,0,COMPLETED_WALLTIME_REACHED,101350600.000000,67312.000000,101417912.000000,0.000000,67312.000000,1.000000,268,-1.000000,""
13049,w0,71176,101348621.000000,1,71176.000000,0,COMPLETED_WALLTIME_REACHED,101348621.000000,71176.000000,101419797.000000,0.000000,71176.000000,1.000000,229,-1.000000,""
13050,w0,72864,101348621.000000,1,72864.000000,0,COMPLETED_WALLTIME_REACHED,101348621.000000,72864.000000,101421485.000000,0.000000,72864.000000,1.000000,230,-1.000000,""
13098,w0,70429,101351093.000000,1,70429.000000,0,COMPLETED_WALLTIME_REACHED,101351093.000000,70429.000000,101421522.000000,0.000000,70429.000000,1.000000,278,-1.000000,""
13097,w0,70461,101351093.000000,1,70461.000000,0,COMPLETED_WALLTIME_REACHED,101351093.000000,70461.000000,101421554.000000,0.000000,70461.000000,1.000000,277,-1.000000,""
13100,w0,70850,101351093.000000,1,70850.000000,0,COMPLETED_WALLTIME_REACHED,101351093.000000,70850.000000,101421943.000000,0.000000,70850.000000,1.000000,280,-1.000000,""
13099,w0,71247,101351093.000000,1,71247.000000,0,COMPLETED_WALLTIME_REACHED,101351093.000000,71247.000000,101422340.000000,0.000000,71247.000000,1.000000,279,-1.000000,""
13086,w0,71773,101350600.000000,1,71773.000000,0,COMPLETED_WALLTIME_REACHED,101350600.000000,71773.000000,101422373.000000,0.000000,71773.000000,1.000000,266,-1.000000,""
13101,w0,72146,101351093.000000,1,72146.000000,0,COMPLETED_WALLTIME_REACHED,101351093.000000,72146.000000,101423239.000000,0.000000,72146.000000,1.000000,281,-1.000000,""
13087,w0,72845,101350600.000000,1,72845.000000,0,COMPLETED_WALLTIME_REACHED,101350600.000000,72845.000000,101423445.000000,0.000000,72845.000000,1.000000,267,-1.000000,""
13051,w0,75073,101348621.000000,1,75073.000000,0,COMPLETED_WALLTIME_REACHED,101348621.000000,75073.000000,101423694.000000,0.000000,75073.000000,1.000000,231,-1.000000,""
13048,w0,76013,101348621.000000,1,76013.000000,0,COMPLETED_WALLTIME_REACHED,101348621.000000,76013.000000,101424634.000000,0.000000,76013.000000,1.000000,228,-1.000000,""
13034,w0,76593,101348601.000000,1,76593.000000,0,COMPLETED_WALLTIME_REACHED,101348601.000000,76593.000000,101425194.000000,0.000000,76593.000000,1.000000,214,-1.000000,""
13091,w0,74677,101351064.000000,1,74677.000000,0,COMPLETED_WALLTIME_REACHED,101351064.000000,74677.000000,101425741.000000,0.000000,74677.000000,1.000000,271,-1.000000,""
13046,w0,77172,101348621.000000,1,77172.000000,0,COMPLETED_WALLTIME_REACHED,101348621.000000,77172.000000,101425793.000000,0.000000,77172.000000,1.000000,226,-1.000000,""
13102,w0,75634,101351093.000000,1,75634.000000,0,COMPLETED_WALLTIME_REACHED,101351093.000000,75634.000000,101426727.000000,0.000000,75634.000000,1.000000,282,-1.000000,""
13047,w0,78545,101348621.000000,1,78545.000000,0,COMPLETED_WALLTIME_REACHED,101348621.000000,78545.000000,101427166.000000,0.000000,78545.000000,1.000000,227,-1.000000,""
13022,w0,78665,101348545.000000,1,78665.000000,0,COMPLETED_WALLTIME_REACHED,101348545.000000,78665.000000,101427210.000000,0.000000,78665.000000,1.000000,202,-1.000000,""
13035,w0,78842,101348601.000000,1,78842.000000,0,COMPLETED_WALLTIME_REACHED,101348601.000000,78842.000000,101427443.000000,0.000000,78842.000000,1.000000,215,-1.000000,""
13104,w0,34945,101392978.000000,24,34945.000000,0,COMPLETED_WALLTIME_REACHED,101392978.000000,34945.000000,101427923.000000,0.000000,34945.000000,1.000000,48-71,-1.000000,""
13083,w0,78894,101350600.000000,1,78894.000000,0,COMPLETED_WALLTIME_REACHED,101350600.000000,78894.000000,101429494.000000,0.000000,78894.000000,1.000000,263,-1.000000,""
13105,w0,36507,101393088.000000,24,36507.000000,0,COMPLETED_WALLTIME_REACHED,101393088.000000,36507.000000,101429595.000000,0.000000,36507.000000,1.000000,72-95,-1.000000,""
13036,w0,81528,101348602.000000,1,81528.000000,0,COMPLETED_WALLTIME_REACHED,101348602.000000,81528.000000,101430130.000000,0.000000,81528.000000,1.000000,216,-1.000000,""
13023,w0,81934,101348545.000000,1,81934.000000,0,COMPLETED_WALLTIME_REACHED,101348545.000000,81934.000000,101430479.000000,0.000000,81934.000000,1.000000,203,-1.000000,""
13037,w0,82642,101348602.000000,1,82642.000000,0,COMPLETED_WALLTIME_REACHED,101348602.000000,82642.000000,101431244.000000,0.000000,82642.000000,1.000000,217,-1.000000,""
13038,w0,83165,101348602.000000,1,83165.000000,0,COMPLETED_WALLTIME_REACHED,101348602.000000,83165.000000,101431767.000000,0.000000,83165.000000,1.000000,218,-1.000000,""
13010,w0,127776,101304321.000000,48,127776.000000,0,COMPLETED_WALLTIME_REACHED,101304321.000000,127776.000000,101432097.000000,0.000000,127776.000000,1.000000,96-143,-1.000000,""
13025,w0,83836,101348545.000000,1,83836.000000,0,COMPLETED_WALLTIME_REACHED,101348545.000000,83836.000000,101432381.000000,0.000000,83836.000000,1.000000,205,-1.000000,""
13024,w0,84482,101348545.000000,1,84482.000000,0,COMPLETED_WALLTIME_REACHED,101348545.000000,84482.000000,101433027.000000,0.000000,84482.000000,1.000000,204,-1.000000,""
13039,w0,84829,101348602.000000,1,84829.000000,0,COMPLETED_WALLTIME_REACHED,101348602.000000,84829.000000,101433431.000000,0.000000,84829.000000,1.000000,219,-1.000000,""
13026,w0,87537,101348545.000000,1,87537.000000,0,COMPLETED_WALLTIME_REACHED,101348545.000000,87537.000000,101436082.000000,0.000000,87537.000000,1.000000,206,-1.000000,""
13027,w0,88105,101348545.000000,1,88105.000000,0,COMPLETED_WALLTIME_REACHED,101348545.000000,88105.000000,101436650.000000,0.000000,88105.000000,1.000000,207,-1.000000,""
13092,w0,88234,101351086.000000,1,88234.000000,0,COMPLETED_WALLTIME_REACHED,101351086.000000,88234.000000,101439320.000000,0.000000,88234.000000,1.000000,272,-1.000000,""
13063,w0,91181,101348751.000000,1,91181.000000,0,COMPLETED_WALLTIME_REACHED,101348751.000000,91181.000000,101439932.000000,0.000000,91181.000000,1.000000,243,-1.000000,""
13066,w0,91678,101348781.000000,1,91678.000000,0,COMPLETED_WALLTIME_REACHED,101348781.000000,91678.000000,101440459.000000,0.000000,91678.000000,1.000000,246,-1.000000,""
13068,w0,92283,101348781.000000,1,92283.000000,0,COMPLETED_WALLTIME_REACHED,101348781.000000,92283.000000,101441064.000000,0.000000,92283.000000,1.000000,248,-1.000000,""
13093,w0,91973,101351086.000000,1,91973.000000,0,COMPLETED_WALLTIME_REACHED,101351086.000000,91973.000000,101443059.000000,0.000000,91973.000000,1.000000,273,-1.000000,""
13095,w0,93950,101351086.000000,1,93950.000000,0,COMPLETED_WALLTIME_REACHED,101351086.000000,93950.000000,101445036.000000,0.000000,93950.000000,1.000000,275,-1.000000,""
