job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
635,w0,5,9972652.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,9972652.000000,5.000000,9972657.000000,0.000000,5.000000,1.000000,0-47 192-239,-1.000000,""
6350,w0,644,58289998.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58514496.000000,644.000000,58515140.000000,224498.000000,225142.000000,349.599379,48-95,-1.000000,""
6351,w0,677,58290070.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58514894.000000,677.000000,58515571.000000,224824.000000,225501.000000,333.088626,144-191,-1.000000,""
6352,w0,1087,58290245.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58515140.000000,1087.000000,58516227.000000,224895.000000,225982.000000,207.895124,48-95,-1.000000,""
6353,w0,1111,58290289.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58515571.000000,1111.000000,58516682.000000,225282.000000,226393.000000,203.774077,144-191,-1.000000,""
6354,w0,1146,58290351.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58516227.000000,1146.000000,58517373.000000,225876.000000,227022.000000,198.099476,48-95,-1.000000,""
6355,w0,31974,58304304.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,58516682.000000,31974.000000,58548656.000000,212378.000000,244352.000000,7.642209,144-191,-1.000000,""
6356,w0,678,58310945.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58517373.000000,678.000000,58518051.000000,206428.000000,207106.000000,305.466077,48-95,-1.000000,""
6357,w0,1041,58311486.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58518051.000000,1041.000000,58519092.000000,206565.000000,207606.000000,199.429395,48-95,-1.000000,""
6358,w0,700,58319193.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58519092.000000,700.000000,58519792.000000,199899.000000,200599.000000,286.570000,48-95,-1.000000,""
6359,w0,2377,58319679.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58519792.000000,2377.000000,58522169.000000,200113.000000,202490.000000,85.187211,48-95,-1.000000,""
636,w0,1269,9976835.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,9976835.000000,1269.000000,9978104.000000,0.000000,1269.000000,1.000000,0-47,-1.000000,""
6360,w0,1054,58331344.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58522169.000000,1054.000000,58523223.000000,190825.000000,191879.000000,182.048387,48-95,-1.000000,""
6361,w0,22140,58331583.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58523223.000000,22140.000000,58545363.000000,191640.000000,213780.000000,9.655827,48-95,-1.000000,""
6362,w0,127939,58333018.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58528047.000000,127939.000000,58655986.000000,195029.000000,322968.000000,2.524391,0-47,-1.000000,""
6363,w0,4,58338384.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58533124.000000,4.000000,58533128.000000,194740.000000,194744.000000,48686.000000,96-143,-1.000000,""
6364,w0,3,58397977.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58533128.000000,3.000000,58533131.000000,135151.000000,135154.000000,45051.333333,96-143,-1.000000,""
6365,w0,373,58398019.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58533131.000000,373.000000,58533504.000000,135112.000000,135485.000000,363.230563,96-143,-1.000000,""
6366,w0,358,58398434.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58533504.000000,358.000000,58533862.000000,135070.000000,135428.000000,378.290503,96-143,-1.000000,""
6367,w0,376,58398685.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58533862.000000,376.000000,58534238.000000,135177.000000,135553.000000,360.513298,96-143,-1.000000,""
6368,w0,43075,58399175.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58534238.000000,43075.000000,58577313.000000,135063.000000,178138.000000,4.135531,96-143,-1.000000,""
6369,w0,1236,58399271.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58545363.000000,1236.000000,58546599.000000,146092.000000,147328.000000,119.197411,48-95,-1.000000,""
637,w0,4,9976886.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,9976886.000000,4.000000,9976890.000000,0.000000,4.000000,1.000000,96-143,-1.000000,""
6370,w0,3184,58399785.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58546599.000000,3184.000000,58549783.000000,146814.000000,149998.000000,47.109925,48-95,-1.000000,""
6371,w0,378,58401186.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58547171.000000,378.000000,58547549.000000,145985.000000,146363.000000,387.203704,192-239,-1.000000,""
6372,w0,864,58401259.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58547549.000000,864.000000,58548413.000000,146290.000000,147154.000000,170.317130,192-239,-1.000000,""
6373,w0,2947,58401565.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58548413.000000,2947.000000,58551360.000000,146848.000000,149795.000000,50.829657,192-239,-1.000000,""
6374,w0,670,58402530.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58548656.000000,670.000000,58549326.000000,146126.000000,146796.000000,219.098507,144-191,-1.000000,""
6375,w0,671,58403212.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58549326.000000,671.000000,58549997.000000,146114.000000,146785.000000,218.755589,144-191,-1.000000,""
6376,w0,672,58403436.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58549783.000000,672.000000,58550455.000000,146347.000000,147019.000000,218.778274,48-95,-1.000000,""
6377,w0,684,58404190.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58549997.000000,684.000000,58550681.000000,145807.000000,146491.000000,214.168129,144-191,-1.000000,""
6378,w0,686,58404626.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58550455.000000,686.000000,58551141.000000,145829.000000,146515.000000,213.578717,48-95,-1.000000,""
6379,w0,673,58404931.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58550681.000000,673.000000,58551354.000000,145750.000000,146423.000000,217.567608,144-191,-1.000000,""
638,w0,1974,9977075.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,9977075.000000,1974.000000,9979049.000000,0.000000,1974.000000,1.000000,96-143,-1.000000,""
6380,w0,1204,58406441.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58551141.000000,1204.000000,58552345.000000,144700.000000,145904.000000,121.182724,48-95,-1.000000,""
6381,w0,1220,58406723.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58551354.000000,1220.000000,58552574.000000,144631.000000,145851.000000,119.550000,144-191,-1.000000,""
6382,w0,1188,58407141.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58551360.000000,1188.000000,58552548.000000,144219.000000,145407.000000,122.396465,192-239,-1.000000,""
6383,w0,1191,58407981.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58552345.000000,1191.000000,58553536.000000,144364.000000,145555.000000,122.212427,48-95,-1.000000,""
6384,w0,1192,58408391.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58552548.000000,1192.000000,58553740.000000,144157.000000,145349.000000,121.937081,192-239,-1.000000,""
6385,w0,1188,58408574.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58552574.000000,1188.000000,58553762.000000,144000.000000,145188.000000,122.212121,144-191,-1.000000,""
6386,w0,1572,58409604.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58553536.000000,1572.000000,58555108.000000,143932.000000,145504.000000,92.559796,48-95,-1.000000,""
6387,w0,1594,58409833.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58553740.000000,1594.000000,58555334.000000,143907.000000,145501.000000,91.280427,192-239,-1.000000,""
6388,w0,1935,58410040.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58553762.000000,1935.000000,58555697.000000,143722.000000,145657.000000,75.274935,144-191,-1.000000,""
6389,w0,1571,58410732.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58555108.000000,1571.000000,58556679.000000,144376.000000,145947.000000,92.900700,48-95,-1.000000,""
639,w0,32990,9977092.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,9977092.000000,32990.000000,10010082.000000,0.000000,32990.000000,1.000000,192-287,-1.000000,""
6390,w0,2,58417191.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58555334.000000,2.000000,58555336.000000,138143.000000,138145.000000,69072.500000,192-239,-1.000000,""
6391,w0,1,58422097.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58555336.000000,1.000000,58555337.000000,133239.000000,133240.000000,133240.000000,192-239,-1.000000,""
6392,w0,4741,58422145.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58555337.000000,4741.000000,58560078.000000,133192.000000,137933.000000,29.093651,192-239,-1.000000,""
6393,w0,38571,58451111.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,58471194.000000,38571.000000,58509765.000000,20083.000000,58654.000000,1.520676,48-95,-1.000000,""
6394,w0,3828,58481669.000000,48,172800.000000,1,COMPLETED_SUCCESSFULLY,58555697.000000,3828.000000,58559525.000000,74028.000000,77856.000000,20.338558,144-191,-1.000000,""
6395,w0,21534,58483107.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58556679.000000,21534.000000,58578213.000000,73572.000000,95106.000000,4.416551,48-95,-1.000000,""
6396,w0,1806,58483155.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58559525.000000,1806.000000,58561331.000000,76370.000000,78176.000000,43.286822,144-191,-1.000000,""
6397,w0,20668,58485389.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58560078.000000,20668.000000,58580746.000000,74689.000000,95357.000000,4.613751,192-239,-1.000000,""
6398,w0,52165,58486494.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58561331.000000,52165.000000,58613496.000000,74837.000000,127002.000000,2.434621,144-191,-1.000000,""
6399,w0,14942,58489545.000000,48,172800.000000,1,COMPLETED_SUCCESSFULLY,58577313.000000,14942.000000,58592255.000000,87768.000000,102710.000000,6.873912,96-143,-1.000000,""
64,w0,297,6638694.000000,72,3600.000000,1,COMPLETED_SUCCESSFULLY,6638694.000000,297.000000,6638991.000000,0.000000,297.000000,1.000000,72-143,-1.000000,""
640,w0,43856,9999964.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,9999964.000000,43856.000000,10043820.000000,0.000000,43856.000000,1.000000,0-95,-1.000000,""
6400,w0,45998,58502770.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58578213.000000,45998.000000,58624211.000000,75443.000000,121441.000000,2.640137,48-95,-1.000000,""
6401,w0,3319,58504258.000000,48,172800.000000,1,COMPLETED_SUCCESSFULLY,58580746.000000,3319.000000,58584065.000000,76488.000000,79807.000000,24.045496,192-239,-1.000000,""
6402,w0,8890,58505370.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58583226.000000,8890.000000,58592116.000000,77856.000000,86746.000000,9.757705,240-287,-1.000000,""
6403,w0,78173,58505504.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,58584065.000000,78173.000000,58662238.000000,78561.000000,156734.000000,2.004963,192-239,-1.000000,""
6404,w0,26168,58507293.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58592116.000000,26168.000000,58618284.000000,84823.000000,110991.000000,4.241478,240-287,-1.000000,""
6405,w0,73235,58508060.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58592255.000000,73235.000000,58665490.000000,84195.000000,157430.000000,2.149655,96-143,-1.000000,""
6406,w0,200648,58508275.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58613496.000000,200648.000000,58814144.000000,105221.000000,305869.000000,1.524406,144-191,-1.000000,""
6407,w0,889,58559376.000000,48,259200.000000,1,COMPLETED_SUCCESSFULLY,58618284.000000,889.000000,58619173.000000,58908.000000,59797.000000,67.263217,240-287,-1.000000,""
6408,w0,6089,58560324.000000,48,259200.000000,1,COMPLETED_SUCCESSFULLY,58619173.000000,6089.000000,58625262.000000,58849.000000,64938.000000,10.664805,240-287,-1.000000,""
6409,w0,48931,58571058.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58624211.000000,48931.000000,58673142.000000,53153.000000,102084.000000,2.086285,48-95,-1.000000,""
641,w0,56,10016357.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,10016357.000000,56.000000,10016413.000000,0.000000,56.000000,1.000000,96-143,-1.000000,""
6410,w0,33102,58571132.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58625262.000000,33102.000000,58658364.000000,54130.000000,87232.000000,2.635249,240-287,-1.000000,""
6411,w0,110593,58571231.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58655986.000000,110593.000000,58766579.000000,84755.000000,195348.000000,1.766369,0-47,-1.000000,""
6412,w0,48114,58571305.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58658364.000000,48114.000000,58706478.000000,87059.000000,135173.000000,2.809432,240-287,-1.000000,""
6413,w0,2339,58592199.000000,48,259200.000000,1,COMPLETED_SUCCESSFULLY,58662238.000000,2339.000000,58664577.000000,70039.000000,72378.000000,30.943993,192-239,-1.000000,""
6414,w0,31310,58594172.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,58664577.000000,31310.000000,58695887.000000,70405.000000,101715.000000,3.248643,192-239,-1.000000,""
6415,w0,4583,58594479.000000,48,259200.000000,1,COMPLETED_SUCCESSFULLY,58665490.000000,4583.000000,58670073.000000,71011.000000,75594.000000,16.494436,96-143,-1.000000,""
6416,w0,47176,58617771.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58670073.000000,47176.000000,58717249.000000,52302.000000,99478.000000,2.108657,96-143,-1.000000,""
6417,w0,374,58617913.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58673142.000000,374.000000,58673516.000000,55229.000000,55603.000000,148.671123,48-95,-1.000000,""
6418,w0,1,58633747.000000,48,259200.000000,1,COMPLETED_SUCCESSFULLY,58673516.000000,1.000000,58673517.000000,39769.000000,39770.000000,39770.000000,48-95,-1.000000,""
6419,w0,3779,58634793.000000,48,259200.000000,1,COMPLETED_SUCCESSFULLY,58673517.000000,3779.000000,58677296.000000,38724.000000,42503.000000,11.247155,48-95,-1.000000,""
642,w0,14239,10016540.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,10016540.000000,14239.000000,10030779.000000,0.000000,14239.000000,1.000000,96-143,-1.000000,""
6420,w0,43,58654145.000000,48,259200.000000,1,COMPLETED_SUCCESSFULLY,58677296.000000,43.000000,58677339.000000,23151.000000,23194.000000,539.395349,48-95,-1.000000,""
6421,w0,18013,58654251.000000,48,259200.000000,1,COMPLETED_SUCCESSFULLY,58677339.000000,18013.000000,58695352.000000,23088.000000,41101.000000,2.281741,48-95,-1.000000,""
6422,w0,23156,58654397.000000,48,259200.000000,1,COMPLETED_SUCCESSFULLY,58695352.000000,23156.000000,58718508.000000,40955.000000,64111.000000,2.768656,48-95,-1.000000,""
6423,w0,23179,58654529.000000,48,259200.000000,1,COMPLETED_SUCCESSFULLY,58695887.000000,23179.000000,58719066.000000,41358.000000,64537.000000,2.784288,192-239,-1.000000,""
6424,w0,1074,58664590.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58706478.000000,1074.000000,58707552.000000,41888.000000,42962.000000,40.001862,240-287,-1.000000,""
6425,w0,346,58664718.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58707552.000000,346.000000,58707898.000000,42834.000000,43180.000000,124.797688,240-287,-1.000000,""
6426,w0,1082,58664802.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58707898.000000,1082.000000,58708980.000000,43096.000000,44178.000000,40.829945,240-287,-1.000000,""
6427,w0,18750,58664953.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58708980.000000,18750.000000,58727730.000000,44027.000000,62777.000000,3.348107,240-287,-1.000000,""
6428,w0,11461,58666640.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58717249.000000,11461.000000,58728710.000000,50609.000000,62070.000000,5.415758,96-143,-1.000000,""
6429,w0,38076,58667542.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58718508.000000,38076.000000,58756584.000000,50966.000000,89042.000000,2.338533,48-95,-1.000000,""
643,w0,360,10019923.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,10019923.000000,360.000000,10020283.000000,0.000000,360.000000,1.000000,144-191,-1.000000,""
6430,w0,29106,58668990.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58719066.000000,29106.000000,58748172.000000,50076.000000,79182.000000,2.720470,192-239,-1.000000,""
6431,w0,19722,58676890.000000,48,259200.000000,1,COMPLETED_SUCCESSFULLY,58727730.000000,19722.000000,58747452.000000,50840.000000,70562.000000,3.577832,240-287,-1.000000,""
6432,w0,3132,58680468.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58728710.000000,3132.000000,58731842.000000,48242.000000,51374.000000,16.402937,96-143,-1.000000,""
6433,w0,2723,58741071.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58741071.000000,2723.000000,58743794.000000,0.000000,2723.000000,1.000000,96-143,-1.000000,""
6434,w0,34277,58741540.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58743794.000000,34277.000000,58778071.000000,2254.000000,36531.000000,1.065758,96-143,-1.000000,""
6435,w0,105748,58742078.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58747452.000000,105748.000000,58853200.000000,5374.000000,111122.000000,1.050819,240-287,-1.000000,""
6436,w0,12905,58742232.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58748172.000000,12905.000000,58761077.000000,5940.000000,18845.000000,1.460287,192-239,-1.000000,""
6437,w0,19013,58742272.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58756584.000000,19013.000000,58775597.000000,14312.000000,33325.000000,1.752748,48-95,-1.000000,""
6438,w0,259801,58742761.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58761077.000000,259801.000000,59020878.000000,18316.000000,278117.000000,1.070500,192-239,-1.000000,""
6439,w0,698,58743087.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58766579.000000,698.000000,58767277.000000,23492.000000,24190.000000,34.656160,0-47,-1.000000,""
644,w0,8641,10021251.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,10021251.000000,8641.000000,10029892.000000,0.000000,8641.000000,1.000000,144-191,-1.000000,""
6440,w0,34802,58744077.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58767277.000000,34802.000000,58802079.000000,23200.000000,58002.000000,1.666628,0-47,-1.000000,""
6441,w0,1902,58773130.000000,48,259200.000000,1,COMPLETED_SUCCESSFULLY,58775597.000000,1902.000000,58777499.000000,2467.000000,4369.000000,2.297056,48-95,-1.000000,""
6442,w0,17709,58848000.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58848000.000000,17709.000000,58865709.000000,0.000000,17709.000000,1.000000,0-47,-1.000000,""
6443,w0,1598,58848221.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58848221.000000,1598.000000,58849819.000000,0.000000,1598.000000,1.000000,48-95,-1.000000,""
6444,w0,6394,58848354.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58848354.000000,6394.000000,58854748.000000,0.000000,6394.000000,1.000000,96-143,-1.000000,""
6445,w0,18372,58848487.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58848487.000000,18372.000000,58866859.000000,0.000000,18372.000000,1.000000,144-191,-1.000000,""
6446,w0,58143,58857090.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58857090.000000,58143.000000,58915233.000000,0.000000,58143.000000,1.000000,48-95,-1.000000,""
6447,w0,303,58857139.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58857139.000000,303.000000,58857442.000000,0.000000,303.000000,1.000000,96-143,-1.000000,""
6448,w0,290,58857174.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58857174.000000,290.000000,58857464.000000,0.000000,290.000000,1.000000,240-287,-1.000000,""
6449,w0,8089,58857726.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58857726.000000,8089.000000,58865815.000000,0.000000,8089.000000,1.000000,96-143,-1.000000,""
645,w0,26,10030212.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,10030212.000000,26.000000,10030238.000000,0.000000,26.000000,1.000000,144-191,-1.000000,""
6450,w0,32598,58872237.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58872237.000000,32598.000000,58904835.000000,0.000000,32598.000000,1.000000,0-47,-1.000000,""
6451,w0,17283,58872762.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58872762.000000,17283.000000,58890045.000000,0.000000,17283.000000,1.000000,96-143,-1.000000,""
6452,w0,70509,58917722.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58917722.000000,70509.000000,58988231.000000,0.000000,70509.000000,1.000000,0-47,-1.000000,""
6453,w0,86259,58918273.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58918273.000000,86259.000000,59004532.000000,0.000000,86259.000000,1.000000,48-95,-1.000000,""
6454,w0,1293,58919031.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58919031.000000,1293.000000,58920324.000000,0.000000,1293.000000,1.000000,96-143,-1.000000,""
6455,w0,565,58920274.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58920274.000000,565.000000,58920839.000000,0.000000,565.000000,1.000000,144-191,-1.000000,""
6456,w0,8719,58922272.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58922272.000000,8719.000000,58930991.000000,0.000000,8719.000000,1.000000,96-143,-1.000000,""
6457,w0,30347,58922450.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58922450.000000,30347.000000,58952797.000000,0.000000,30347.000000,1.000000,144-191,-1.000000,""
6458,w0,4755,58923689.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58923689.000000,4755.000000,58928444.000000,0.000000,4755.000000,1.000000,240-287,-1.000000,""
6459,w0,9923,58924158.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58928444.000000,9923.000000,58938367.000000,4286.000000,14209.000000,1.431926,240-287,-1.000000,""
646,w0,20,10030396.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,10030396.000000,20.000000,10030416.000000,0.000000,20.000000,1.000000,144-191,-1.000000,""
6460,w0,1477,58932056.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,58932056.000000,1477.000000,58933533.000000,0.000000,1477.000000,1.000000,96-143,-1.000000,""
6461,w0,4678,58932059.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,58933533.000000,4678.000000,58938211.000000,1474.000000,6152.000000,1.315092,96-143,-1.000000,""
6462,w0,6568,58934578.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,58938211.000000,6568.000000,58944779.000000,3633.000000,10201.000000,1.553136,96-143,-1.000000,""
6463,w0,58821,58973959.000000,48,432000.000000,1,COMPLETED_SUCCESSFULLY,58973959.000000,58821.000000,59032780.000000,0.000000,58821.000000,1.000000,96-143,-1.000000,""
6464,w0,53034,59002458.000000,48,259200.000000,1,COMPLETED_SUCCESSFULLY,59002458.000000,53034.000000,59055492.000000,0.000000,53034.000000,1.000000,0-47,-1.000000,""
6465,w0,1905,59003417.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59003417.000000,1905.000000,59005322.000000,0.000000,1905.000000,1.000000,144-191,-1.000000,""
6466,w0,11724,59005314.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,59005314.000000,11724.000000,59017038.000000,0.000000,11724.000000,1.000000,48-95 240-287,-1.000000,""
6467,w0,2833,59005348.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59005348.000000,2833.000000,59008181.000000,0.000000,2833.000000,1.000000,144-191,-1.000000,""
6468,w0,8719,59006348.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59008181.000000,8719.000000,59016900.000000,1833.000000,10552.000000,1.210231,144-191,-1.000000,""
6469,w0,11666,59006842.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59016900.000000,11666.000000,59028566.000000,10058.000000,21724.000000,1.862164,144-191,-1.000000,""
647,w0,20234,10030500.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,10030500.000000,20234.000000,10050734.000000,0.000000,20234.000000,1.000000,144-191,-1.000000,""
6470,w0,146500,59006989.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59017038.000000,146500.000000,59163538.000000,10049.000000,156549.000000,1.068594,48-95,-1.000000,""
6471,w0,15562,59008182.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59017038.000000,15562.000000,59032600.000000,8856.000000,24418.000000,1.569079,240-287,-1.000000,""
6472,w0,17769,59009774.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59020878.000000,17769.000000,59038647.000000,11104.000000,28873.000000,1.624909,192-239,-1.000000,""
6473,w0,66,59027722.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,59032600.000000,66.000000,59032666.000000,4878.000000,4944.000000,74.909091,144-191 240-287,-1.000000,""
6474,w0,1090,59027994.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,59032666.000000,1090.000000,59033756.000000,4672.000000,5762.000000,5.286239,144-191 240-287,-1.000000,""
6475,w0,971,59028067.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,59033756.000000,971.000000,59034727.000000,5689.000000,6660.000000,6.858908,96-191,-1.000000,""
6476,w0,1063,59028152.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,59034727.000000,1063.000000,59035790.000000,6575.000000,7638.000000,7.185325,96-191,-1.000000,""
6477,w0,8464,59028655.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59034727.000000,8464.000000,59043191.000000,6072.000000,14536.000000,1.717391,240-287,-1.000000,""
6478,w0,209870,59084125.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,59084125.000000,209870.000000,59293995.000000,0.000000,209870.000000,1.000000,0-47,-1.000000,""
6479,w0,31139,59086156.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,59086156.000000,31139.000000,59117295.000000,0.000000,31139.000000,1.000000,96-143,-1.000000,""
648,w0,755,10031317.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,10031317.000000,755.000000,10032072.000000,0.000000,755.000000,1.000000,96-143,-1.000000,""
6480,w0,19908,59096215.000000,48,86400.000000,1,COMPLETED_SUCCESSFULLY,59096215.000000,19908.000000,59116123.000000,0.000000,19908.000000,1.000000,144-191,-1.000000,""
6481,w0,27697,59105553.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59105553.000000,27697.000000,59133250.000000,0.000000,27697.000000,1.000000,192-239,-1.000000,""
6482,w0,153,59110932.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,59116123.000000,153.000000,59116276.000000,5191.000000,5344.000000,34.928105,144-191 240-287,-1.000000,""
6483,w0,76,59110947.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,59116276.000000,76.000000,59116352.000000,5329.000000,5405.000000,71.118421,144-191 240-287,-1.000000,""
