job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
8493,w0,35107,71207000.000000,1,35107.000000,0,COMPLETED_WALLTIME_REACHED,71207000.000000,35107.000000,71242107.000000,0.000000,35107.000000,1.000000,181,-1.000000,""
8494,w0,34162,71207000.000000,1,34162.000000,0,COMPLETED_WALLTIME_REACHED,71207000.000000,34162.000000,71241162.000000,0.000000,34162.000000,1.000000,182,-1.000000,""
8495,w0,31691,71207000.000000,1,31691.000000,0,COMPLETED_WALLTIME_REACHED,71207000.000000,31691.000000,71238691.000000,0.000000,31691.000000,1.000000,183,-1.000000,""
8496,w0,32927,71207000.000000,1,32927.000000,0,COMPLETED_WALLTIME_REACHED,71207000.000000,32927.000000,71239927.000000,0.000000,32927.000000,1.000000,184,-1.000000,""
8497,w0,29714,71207000.000000,1,29714.000000,0,COMPLETED_WALLTIME_REACHED,71207000.000000,29714.000000,71236714.000000,0.000000,29714.000000,1.000000,185,-1.000000,""
8498,w0,28200,71207000.000000,1,28200.000000,0,COMPLETED_WALLTIME_REACHED,71207000.000000,28200.000000,71235200.000000,0.000000,28200.000000,1.000000,186,-1.000000,""
8499,w0,26715,71207000.000000,1,26715.000000,0,COMPLETED_WALLTIME_REACHED,71207000.000000,26715.000000,71233715.000000,0.000000,26715.000000,1.000000,187,-1.000000,""
85,w0,274,6644960.000000,72,274.000000,0,COMPLETED_WALLTIME_REACHED,6644960.000000,274.000000,6645234.000000,0.000000,274.000000,1.000000,0-71,-1.000000,""
850,w0,2988,11924372.000000,48,2988.000000,0,COMPLETED_WALLTIME_REACHED,12007031.000000,2988.000000,12010019.000000,82659.000000,85647.000000,28.663655,0-47,-1.000000,""
8500,w0,24879,71207000.000000,1,24879.000000,0,COMPLETED_WALLTIME_REACHED,71207000.000000,24879.000000,71231879.000000,0.000000,24879.000000,1.000000,188,-1.000000,""
8501,w0,514,71248421.000000,48,514.000000,0,COMPLETED_WALLTIME_REACHED,71248421.000000,514.000000,71248935.000000,0.000000,514.000000,1.000000,84-131,-1.000000,""
8502,w0,651,71249090.000000,48,651.000000,0,COMPLETED_WALLTIME_REACHED,71249090.000000,651.000000,71249741.000000,0.000000,651.000000,1.000000,84-131,-1.000000,""
8503,w0,729,71250409.000000,48,729.000000,0,COMPLETED_WALLTIME_REACHED,71250409.000000,729.000000,71251138.000000,0.000000,729.000000,1.000000,84-131,-1.000000,""
8504,w0,5116,71260232.000000,48,5116.000000,0,COMPLETED_WALLTIME_REACHED,71260232.000000,5116.000000,71265348.000000,0.000000,5116.000000,1.000000,84-131,-1.000000,""
8505,w0,282,71266946.000000,96,282.000000,0,COMPLETED_WALLTIME_REACHED,71266946.000000,282.000000,71267228.000000,0.000000,282.000000,1.000000,33 37-131,-1.000000,""
8506,w0,18881,71269886.000000,96,18881.000000,0,COMPLETED_WALLTIME_REACHED,71269886.000000,18881.000000,71288767.000000,0.000000,18881.000000,1.000000,33 37-131,-1.000000,""
8507,w0,3832,71271856.000000,48,3832.000000,0,COMPLETED_WALLTIME_REACHED,71271856.000000,3832.000000,71275688.000000,0.000000,3832.000000,1.000000,180-227,-1.000000,""
8508,w0,3708,71272005.000000,48,3708.000000,0,COMPLETED_WALLTIME_REACHED,71272005.000000,3708.000000,71275713.000000,0.000000,3708.000000,1.000000,228-255 260 262 264-269 274-275 277-286,-1.000000,""
8509,w0,101894,71275775.000000,48,101894.000000,0,COMPLETED_WALLTIME_REACHED,71275775.000000,101894.000000,71377669.000000,0.000000,101894.000000,1.000000,180-227,-1.000000,""
851,w0,149,11929342.000000,48,149.000000,0,COMPLETED_WALLTIME_REACHED,11964791.000000,149.000000,11964940.000000,35449.000000,35598.000000,238.912752,48-95,-1.000000,""
8510,w0,89097,71275856.000000,48,89097.000000,0,COMPLETED_WALLTIME_REACHED,71275856.000000,89097.000000,71364953.000000,0.000000,89097.000000,1.000000,228-255 260 262 264-269 274-275 277-286,-1.000000,""
8511,w0,181205,71283053.000000,1,181205.000000,0,COMPLETED_WALLTIME_REACHED,71283053.000000,181205.000000,71464258.000000,0.000000,181205.000000,1.000000,287,-1.000000,""
8512,w0,26515,71283053.000000,1,26515.000000,0,COMPLETED_WALLTIME_REACHED,71288767.000000,26515.000000,71315282.000000,5714.000000,32229.000000,1.215501,33,-1.000000,""
8513,w0,27583,71283053.000000,1,27583.000000,0,COMPLETED_WALLTIME_REACHED,71288767.000000,27583.000000,71316350.000000,5714.000000,33297.000000,1.207157,37,-1.000000,""
8514,w0,29428,71283053.000000,1,29428.000000,0,COMPLETED_WALLTIME_REACHED,71288767.000000,29428.000000,71318195.000000,5714.000000,35142.000000,1.194169,38,-1.000000,""
8515,w0,30789,71283053.000000,1,30789.000000,0,COMPLETED_WALLTIME_REACHED,71288767.000000,30789.000000,71319556.000000,5714.000000,36503.000000,1.185586,39,-1.000000,""
8516,w0,32798,71283053.000000,1,32798.000000,0,COMPLETED_WALLTIME_REACHED,71288767.000000,32798.000000,71321565.000000,5714.000000,38512.000000,1.174218,40,-1.000000,""
8517,w0,33389,71283053.000000,1,33389.000000,0,COMPLETED_WALLTIME_REACHED,71288767.000000,33389.000000,71322156.000000,5714.000000,39103.000000,1.171134,41,-1.000000,""
8518,w0,33816,71283053.000000,1,33816.000000,0,COMPLETED_WALLTIME_REACHED,71288767.000000,33816.000000,71322583.000000,5714.000000,39530.000000,1.168973,42,-1.000000,""
8519,w0,35733,71283053.000000,1,35733.000000,0,COMPLETED_WALLTIME_REACHED,71288767.000000,35733.000000,71324500.000000,5714.000000,41447.000000,1.159908,43,-1.000000,""
852,w0,871,11929554.000000,48,871.000000,0,COMPLETED_WALLTIME_REACHED,12008419.000000,871.000000,12009290.000000,78865.000000,79736.000000,91.545350,144-191,-1.000000,""
8520,w0,51894,71291522.000000,1,51894.000000,0,COMPLETED_WALLTIME_REACHED,71291522.000000,51894.000000,71343416.000000,0.000000,51894.000000,1.000000,44,-1.000000,""
8521,w0,51728,71291522.000000,1,51728.000000,0,COMPLETED_WALLTIME_REACHED,71291522.000000,51728.000000,71343250.000000,0.000000,51728.000000,1.000000,45,-1.000000,""
8522,w0,51536,71291522.000000,1,51536.000000,0,COMPLETED_WALLTIME_REACHED,71291522.000000,51536.000000,71343058.000000,0.000000,51536.000000,1.000000,46,-1.000000,""
8523,w0,50958,71291522.000000,1,50958.000000,0,COMPLETED_WALLTIME_REACHED,71291522.000000,50958.000000,71342480.000000,0.000000,50958.000000,1.000000,47,-1.000000,""
8524,w0,50437,71291522.000000,1,50437.000000,0,COMPLETED_WALLTIME_REACHED,71291522.000000,50437.000000,71341959.000000,0.000000,50437.000000,1.000000,48,-1.000000,""
8525,w0,50609,71291522.000000,1,50609.000000,0,COMPLETED_WALLTIME_REACHED,71291522.000000,50609.000000,71342131.000000,0.000000,50609.000000,1.000000,49,-1.000000,""
8526,w0,50475,71291522.000000,1,50475.000000,0,COMPLETED_WALLTIME_REACHED,71291522.000000,50475.000000,71341997.000000,0.000000,50475.000000,1.000000,50,-1.000000,""
8527,w0,50456,71291522.000000,1,50456.000000,0,COMPLETED_WALLTIME_REACHED,71291522.000000,50456.000000,71341978.000000,0.000000,50456.000000,1.000000,51,-1.000000,""
8528,w0,49676,71291522.000000,1,49676.000000,0,COMPLETED_WALLTIME_REACHED,71291522.000000,49676.000000,71341198.000000,0.000000,49676.000000,1.000000,52,-1.000000,""
8529,w0,49359,71291522.000000,1,49359.000000,0,COMPLETED_WALLTIME_REACHED,71291522.000000,49359.000000,71340881.000000,0.000000,49359.000000,1.000000,53,-1.000000,""
853,w0,912,11930866.000000,48,912.000000,0,COMPLETED_WALLTIME_REACHED,12009290.000000,912.000000,12010202.000000,78424.000000,79336.000000,86.991228,144-191,-1.000000,""
8530,w0,35,71296856.000000,48,35.000000,0,COMPLETED_WALLTIME_REACHED,71296856.000000,35.000000,71296891.000000,0.000000,35.000000,1.000000,54-101,-1.000000,""
8531,w0,110,71296890.000000,48,110.000000,0,COMPLETED_WALLTIME_REACHED,71296891.000000,110.000000,71297001.000000,1.000000,111.000000,1.009091,54-101,-1.000000,""
8532,w0,18878,71297001.000000,48,18878.000000,0,COMPLETED_WALLTIME_REACHED,71297001.000000,18878.000000,71315879.000000,0.000000,18878.000000,1.000000,54-101,-1.000000,""
8533,w0,14389,71363373.000000,48,14389.000000,0,COMPLETED_WALLTIME_REACHED,71363373.000000,14389.000000,71377762.000000,0.000000,14389.000000,1.000000,33 37-83,-1.000000,""
8534,w0,75,71367078.000000,96,75.000000,0,COMPLETED_WALLTIME_REACHED,71367078.000000,75.000000,71367153.000000,0.000000,75.000000,1.000000,84-179,-1.000000,""
8535,w0,1,71377657.000000,48,1.000000,0,COMPLETED_WALLTIME_REACHED,71377657.000000,1.000000,71377658.000000,0.000000,1.000000,1.000000,84-131,-1.000000,""
8536,w0,25813,71377686.000000,48,25813.000000,0,COMPLETED_WALLTIME_REACHED,71377686.000000,25813.000000,71403499.000000,0.000000,25813.000000,1.000000,84-131,-1.000000,""
8537,w0,8878,71377751.000000,48,8878.000000,0,COMPLETED_WALLTIME_REACHED,71377751.000000,8878.000000,71386629.000000,0.000000,8878.000000,1.000000,132-179,-1.000000,""
8538,w0,13697,71377851.000000,48,13697.000000,0,COMPLETED_WALLTIME_REACHED,71377851.000000,13697.000000,71391548.000000,0.000000,13697.000000,1.000000,33 37-83,-1.000000,""
8539,w0,11548,71377889.000000,48,11548.000000,0,COMPLETED_WALLTIME_REACHED,71377889.000000,11548.000000,71389437.000000,0.000000,11548.000000,1.000000,180-227,-1.000000,""
854,w0,418,11933974.000000,48,418.000000,0,COMPLETED_WALLTIME_REACHED,11964940.000000,418.000000,11965358.000000,30966.000000,31384.000000,75.081340,48-95,-1.000000,""
8540,w0,10941,71383797.000000,48,10941.000000,0,COMPLETED_WALLTIME_REACHED,71383797.000000,10941.000000,71394738.000000,0.000000,10941.000000,1.000000,228-255 260 262 264-269 274-275 277-286,-1.000000,""
8541,w0,97771,71384256.000000,48,97771.000000,0,COMPLETED_WALLTIME_REACHED,71386629.000000,97771.000000,71484400.000000,2373.000000,100144.000000,1.024271,132-179,-1.000000,""
8542,w0,17502,71392436.000000,96,17502.000000,0,COMPLETED_WALLTIME_REACHED,71392436.000000,17502.000000,71409938.000000,0.000000,17502.000000,1.000000,33 37-83 180-227,-1.000000,""
8543,w0,122242,71407128.000000,48,122242.000000,0,COMPLETED_WALLTIME_REACHED,71407128.000000,122242.000000,71529370.000000,0.000000,122242.000000,1.000000,84-131,-1.000000,""
8544,w0,16920,71407176.000000,48,16920.000000,0,COMPLETED_WALLTIME_REACHED,71407176.000000,16920.000000,71424096.000000,0.000000,16920.000000,1.000000,228-255 260 262 264-269 274-275 277-286,-1.000000,""
8545,w0,137508,71407212.000000,48,137508.000000,0,COMPLETED_WALLTIME_REACHED,71409938.000000,137508.000000,71547446.000000,2726.000000,140234.000000,1.019824,33 37-83,-1.000000,""
8546,w0,20334,71464970.000000,24,20334.000000,0,COMPLETED_WALLTIME_REACHED,71464970.000000,20334.000000,71485304.000000,0.000000,20334.000000,1.000000,31 180-202,-1.000000,""
8547,w0,21270,71464998.000000,24,21270.000000,0,COMPLETED_WALLTIME_REACHED,71464998.000000,21270.000000,71486268.000000,0.000000,21270.000000,1.000000,203-226,-1.000000,""
8548,w0,28228,71465023.000000,24,28228.000000,0,COMPLETED_WALLTIME_REACHED,71465023.000000,28228.000000,71493251.000000,0.000000,28228.000000,1.000000,227-250,-1.000000,""
8549,w0,125071,71465085.000000,24,125071.000000,0,COMPLETED_WALLTIME_REACHED,71465085.000000,125071.000000,71590156.000000,0.000000,125071.000000,1.000000,251-255 260 262 264-269 274-275 277-285,-1.000000,""
855,w0,48,11934761.000000,48,48.000000,0,COMPLETED_WALLTIME_REACHED,11965358.000000,48.000000,11965406.000000,30597.000000,30645.000000,638.437500,48-95,-1.000000,""
8550,w0,76965,71465102.000000,24,76965.000000,0,COMPLETED_WALLTIME_REACHED,71484400.000000,76965.000000,71561365.000000,19298.000000,96263.000000,1.250737,28 132-154,-1.000000,""
8551,w0,94120,71465117.000000,24,94120.000000,0,COMPLETED_WALLTIME_REACHED,71484400.000000,94120.000000,71578520.000000,19283.000000,113403.000000,1.204877,155-178,-1.000000,""
8552,w0,33727,71465147.000000,24,33727.000000,0,COMPLETED_WALLTIME_REACHED,71485304.000000,33727.000000,71519031.000000,20157.000000,53884.000000,1.597652,31 179-201,-1.000000,""
8553,w0,14136,71465179.000000,24,14136.000000,0,COMPLETED_WALLTIME_REACHED,71486268.000000,14136.000000,71500404.000000,21089.000000,35225.000000,2.491865,202-225,-1.000000,""
8554,w0,9634,71465668.000000,24,9634.000000,0,COMPLETED_WALLTIME_REACHED,71493251.000000,9634.000000,71502885.000000,27583.000000,37217.000000,3.863089,30 226-248,-1.000000,""
8555,w0,1,71534074.000000,48,1.000000,0,COMPLETED_WALLTIME_REACHED,71534074.000000,1.000000,71534075.000000,0.000000,1.000000,1.000000,29-31 84-128,-1.000000,""
8556,w0,7512,71535247.000000,48,7512.000000,0,COMPLETED_WALLTIME_REACHED,71535247.000000,7512.000000,71542759.000000,0.000000,7512.000000,1.000000,29-31 84-128,-1.000000,""
8557,w0,42824,71538113.000000,48,42824.000000,0,COMPLETED_WALLTIME_REACHED,71538113.000000,42824.000000,71580937.000000,0.000000,42824.000000,1.000000,129-131 179-223,-1.000000,""
8558,w0,42353,71538927.000000,48,42353.000000,0,COMPLETED_WALLTIME_REACHED,71542759.000000,42353.000000,71585112.000000,3832.000000,46185.000000,1.090478,29-31 84-128,-1.000000,""
8559,w0,41608,71539684.000000,48,41608.000000,0,COMPLETED_WALLTIME_REACHED,71547446.000000,41608.000000,71589054.000000,7762.000000,49370.000000,1.186551,32-33 37-82,-1.000000,""
856,w0,406,11934778.000000,96,406.000000,0,COMPLETED_WALLTIME_REACHED,12010202.000000,406.000000,12010608.000000,75424.000000,75830.000000,186.773399,0-47 144-191,-1.000000,""
8560,w0,99693,71542152.000000,24,99693.000000,0,COMPLETED_WALLTIME_REACHED,71542152.000000,99693.000000,71641845.000000,0.000000,99693.000000,1.000000,224-247,-1.000000,""
8561,w0,155510,71542467.000000,24,155510.000000,0,COMPLETED_WALLTIME_REACHED,71561365.000000,155510.000000,71716875.000000,18898.000000,174408.000000,1.121523,28 83 132-153,-1.000000,""
8562,w0,104143,71542687.000000,24,104143.000000,0,COMPLETED_WALLTIME_REACHED,71578520.000000,104143.000000,71682663.000000,35833.000000,139976.000000,1.344075,154-177,-1.000000,""
8563,w0,20196,71542966.000000,24,20196.000000,0,COMPLETED_WALLTIME_REACHED,71580937.000000,20196.000000,71601133.000000,37971.000000,58167.000000,2.880125,129-131 178-198,-1.000000,""
8564,w0,66470,71543327.000000,24,66470.000000,0,COMPLETED_WALLTIME_REACHED,71580937.000000,66470.000000,71647407.000000,37610.000000,104080.000000,1.565819,199-222,-1.000000,""
8565,w0,62861,71543503.000000,24,62861.000000,0,COMPLETED_WALLTIME_REACHED,71585112.000000,62861.000000,71647973.000000,41609.000000,104470.000000,1.661921,29-31 84-104,-1.000000,""
8566,w0,25580,71543630.000000,24,25580.000000,0,COMPLETED_WALLTIME_REACHED,71585112.000000,25580.000000,71610692.000000,41482.000000,67062.000000,2.621658,105-128,-1.000000,""
8567,w0,29909,71544424.000000,24,29909.000000,0,COMPLETED_WALLTIME_REACHED,71589054.000000,29909.000000,71618963.000000,44630.000000,74539.000000,2.492193,32-33 37-58,-1.000000,""
8568,w0,2490,71561089.000000,24,2490.000000,0,COMPLETED_WALLTIME_REACHED,71589054.000000,2490.000000,71591544.000000,27965.000000,30455.000000,12.230924,59-82,-1.000000,""
8569,w0,7740,71561456.000000,24,7740.000000,0,COMPLETED_WALLTIME_REACHED,71590156.000000,7740.000000,71597896.000000,28700.000000,36440.000000,4.708010,223 248-255 260 262 264-269 274-275 277-281,-1.000000,""
857,w0,465,11935280.000000,48,465.000000,0,COMPLETED_WALLTIME_REACHED,12010608.000000,465.000000,12011073.000000,75328.000000,75793.000000,162.995699,0-47,-1.000000,""
8570,w0,621117,71571000.000000,48,621117.000000,0,COMPLETED_WALLTIME_REACHED,71597896.000000,621117.000000,72219013.000000,26896.000000,648013.000000,1.043303,26 59-82 223 248-255 260 262 264-269 274-275 277-280,-1.000000,""
8571,w0,13860,71571066.000000,48,13860.000000,0,COMPLETED_WALLTIME_REACHED,71610692.000000,13860.000000,71624552.000000,39626.000000,53486.000000,3.859019,27 34 105-131 178-196,-1.000000,""
8572,w0,746315,71571130.000000,48,746315.000000,0,COMPLETED_WALLTIME_REACHED,71624552.000000,746315.000000,72370867.000000,53422.000000,799737.000000,1.071581,27 34 105-131 178-196,-1.000000,""
8573,w0,465,71581648.000000,48,465.000000,0,COMPLETED_WALLTIME_REACHED,71647407.000000,465.000000,71647872.000000,65759.000000,66224.000000,142.417204,197-222 224-245,-1.000000,""
8574,w0,53209,71582452.000000,24,53209.000000,0,COMPLETED_WALLTIME_REACHED,71618963.000000,53209.000000,71672172.000000,36511.000000,89720.000000,1.686181,32-33 37-58,-1.000000,""
8575,w0,184372,71582524.000000,24,184372.000000,0,COMPLETED_WALLTIME_REACHED,71647872.000000,184372.000000,71832244.000000,65348.000000,249720.000000,1.354436,197-220,-1.000000,""
8576,w0,186936,71582554.000000,24,186936.000000,0,COMPLETED_WALLTIME_REACHED,71647872.000000,186936.000000,71834808.000000,65318.000000,252254.000000,1.349414,221-222 224-245,-1.000000,""
8577,w0,4425,71623916.000000,24,4425.000000,0,COMPLETED_WALLTIME_REACHED,71641845.000000,4425.000000,71646270.000000,17929.000000,22354.000000,5.051751,197-198 224-245,-1.000000,""
8578,w0,4053,71636481.000000,24,4053.000000,0,COMPLETED_WALLTIME_REACHED,71647973.000000,4053.000000,71652026.000000,11492.000000,15545.000000,3.835431,29-31 84-104,-1.000000,""
8579,w0,112309,71637897.000000,24,112309.000000,0,COMPLETED_WALLTIME_REACHED,71652026.000000,112309.000000,71764335.000000,14129.000000,126438.000000,1.125805,29-31 84-104,-1.000000,""
858,w0,108,11935293.000000,96,108.000000,0,COMPLETED_WALLTIME_REACHED,12011073.000000,108.000000,12011181.000000,75780.000000,75888.000000,702.666667,0-47 144-191,-1.000000,""
8580,w0,62698,71638043.000000,24,62698.000000,0,COMPLETED_WALLTIME_REACHED,71672172.000000,62698.000000,71734870.000000,34129.000000,96827.000000,1.544340,24 32-33 37-57,-1.000000,""
8581,w0,78714,71638182.000000,24,78714.000000,0,COMPLETED_WALLTIME_REACHED,71682663.000000,78714.000000,71761377.000000,44481.000000,123195.000000,1.565096,25 58 154-175,-1.000000,""
8582,w0,7414,71640951.000000,24,7414.000000,0,COMPLETED_WALLTIME_REACHED,71716875.000000,7414.000000,71724289.000000,75924.000000,83338.000000,11.240626,28 83 132-153,-1.000000,""
8583,w0,9981,71661717.000000,24,9981.000000,0,COMPLETED_WALLTIME_REACHED,71724289.000000,9981.000000,71734270.000000,62572.000000,72553.000000,7.269111,28 83 132-153,-1.000000,""
8584,w0,310805,71704981.000000,48,310805.000000,0,COMPLETED_WALLTIME_REACHED,71734870.000000,310805.000000,72045675.000000,29889.000000,340694.000000,1.096166,24 28 32-33 37-57 83 132-153,-1.000000,""
8585,w0,25894,71711642.000000,24,25894.000000,0,COMPLETED_WALLTIME_REACHED,71761377.000000,25894.000000,71787271.000000,49735.000000,75629.000000,2.920715,25 58 154-175,-1.000000,""
8586,w0,2,71751478.000000,24,2.000000,0,COMPLETED_WALLTIME_REACHED,71764335.000000,2.000000,71764337.000000,12857.000000,12859.000000,6429.500000,29-31 84-104,-1.000000,""
8587,w0,2,71751746.000000,24,2.000000,0,COMPLETED_WALLTIME_REACHED,71764337.000000,2.000000,71764339.000000,12591.000000,12593.000000,6296.500000,29-31 84-104,-1.000000,""
8588,w0,17984,71751895.000000,24,17984.000000,0,COMPLETED_WALLTIME_REACHED,71764339.000000,17984.000000,71782323.000000,12444.000000,30428.000000,1.691948,29-31 84-104,-1.000000,""
8589,w0,8179,71752095.000000,24,8179.000000,0,COMPLETED_WALLTIME_REACHED,71782323.000000,8179.000000,71790502.000000,30228.000000,38407.000000,4.695806,29-31 84-104,-1.000000,""
859,w0,462,11936096.000000,48,462.000000,0,COMPLETED_WALLTIME_REACHED,12010608.000000,462.000000,12011070.000000,74512.000000,74974.000000,162.281385,144-191,-1.000000,""
8590,w0,8755,71752254.000000,24,8755.000000,0,COMPLETED_WALLTIME_REACHED,71787271.000000,8755.000000,71796026.000000,35017.000000,43772.000000,4.999657,25 58 154-175,-1.000000,""
8591,w0,5026,71752381.000000,24,5026.000000,0,COMPLETED_WALLTIME_REACHED,71790502.000000,5026.000000,71795528.000000,38121.000000,43147.000000,8.584759,29-31 84-104,-1.000000,""
8592,w0,6447,71752397.000000,24,6447.000000,0,COMPLETED_WALLTIME_REACHED,71795528.000000,6447.000000,71801975.000000,43131.000000,49578.000000,7.690088,29-31 84-104,-1.000000,""
8593,w0,6631,71752519.000000,24,6631.000000,0,COMPLETED_WALLTIME_REACHED,71796026.000000,6631.000000,71802657.000000,43507.000000,50138.000000,7.561152,25 58 154-175,-1.000000,""
8594,w0,22555,71752694.000000,24,22555.000000,0,COMPLETED_WALLTIME_REACHED,71801975.000000,22555.000000,71824530.000000,49281.000000,71836.000000,3.184926,29-31 84-104,-1.000000,""
8595,w0,99100,71752954.000000,24,99100.000000,0,COMPLETED_WALLTIME_REACHED,71802657.000000,99100.000000,71901757.000000,49703.000000,148803.000000,1.501544,25 58 154-175,-1.000000,""
8596,w0,74597,71753312.000000,24,74597.000000,0,COMPLETED_WALLTIME_REACHED,71824530.000000,74597.000000,71899127.000000,71218.000000,145815.000000,1.954703,29-31 84-104,-1.000000,""
8597,w0,64690,71753523.000000,24,64690.000000,0,COMPLETED_WALLTIME_REACHED,71832244.000000,64690.000000,71896934.000000,78721.000000,143411.000000,2.216896,176-177 197-218,-1.000000,""
8598,w0,35511,71753648.000000,24,35511.000000,0,COMPLETED_WALLTIME_REACHED,71834808.000000,35511.000000,71870319.000000,81160.000000,116671.000000,3.285489,219-222 224-243,-1.000000,""
8599,w0,5664,71753653.000000,24,5664.000000,0,COMPLETED_WALLTIME_REACHED,71870319.000000,5664.000000,71875983.000000,116666.000000,122330.000000,21.597811,219-222 224-243,-1.000000,""
86,w0,369,6644965.000000,48,369.000000,0,COMPLETED_WALLTIME_REACHED,6644965.000000,369.000000,6645334.000000,0.000000,369.000000,1.000000,72-119,-1.000000,""
860,w0,91,11936106.000000,96,91.000000,0,COMPLETED_WALLTIME_REACHED,12011181.000000,91.000000,12011272.000000,75075.000000,75166.000000,826.000000,0-47 144-191,-1.000000,""
8600,w0,8352,71753670.000000,24,8352.000000,0,COMPLETED_WALLTIME_REACHED,71875983.000000,8352.000000,71884335.000000,122313.000000,130665.000000,15.644756,219-222 224-243,-1.000000,""
8601,w0,4679,71753691.000000,24,4679.000000,0,COMPLETED_WALLTIME_REACHED,71884335.000000,4679.000000,71889014.000000,130644.000000,135323.000000,28.921351,219-222 224-243,-1.000000,""
8602,w0,23225,71800552.000000,24,23225.000000,0,COMPLETED_WALLTIME_REACHED,71889014.000000,23225.000000,71912239.000000,88462.000000,111687.000000,4.808913,219-222 224-243,-1.000000,""
8603,w0,32072,71800588.000000,24,32072.000000,0,COMPLETED_WALLTIME_REACHED,71896934.000000,32072.000000,71929006.000000,96346.000000,128418.000000,4.004053,176-177 197-218,-1.000000,""
8604,w0,32494,71800610.000000,24,32494.000000,0,COMPLETED_WALLTIME_REACHED,71899127.000000,32494.000000,71931621.000000,98517.000000,131011.000000,4.031852,29-31 84-104,-1.000000,""
8605,w0,13872,71800623.000000,24,13872.000000,0,COMPLETED_WALLTIME_REACHED,71901757.000000,13872.000000,71915629.000000,101134.000000,115006.000000,8.290513,25 58 154-175,-1.000000,""
8606,w0,450,71802454.000000,24,450.000000,0,COMPLETED_WALLTIME_REACHED,71912239.000000,450.000000,71912689.000000,109785.000000,110235.000000,244.966667,219-222 224-243,-1.000000,""
8607,w0,503,71803271.000000,24,503.000000,0,COMPLETED_WALLTIME_REACHED,71912689.000000,503.000000,71913192.000000,109418.000000,109921.000000,218.530815,219-222 224-243,-1.000000,""
8608,w0,2230,71813402.000000,24,2230.000000,0,COMPLETED_WALLTIME_REACHED,71913192.000000,2230.000000,71915422.000000,99790.000000,102020.000000,45.748879,219-222 224-243,-1.000000,""
8609,w0,278228,71814042.000000,24,278228.000000,0,COMPLETED_WALLTIME_REACHED,71915422.000000,278228.000000,72193650.000000,101380.000000,379608.000000,1.364377,219-222 224-243,-1.000000,""
861,w0,464,11936623.000000,48,464.000000,0,COMPLETED_WALLTIME_REACHED,12011272.000000,464.000000,12011736.000000,74649.000000,75113.000000,161.881466,0-47,-1.000000,""
8610,w0,274206,71818713.000000,24,274206.000000,0,COMPLETED_WALLTIME_REACHED,71915629.000000,274206.000000,72189835.000000,96916.000000,371122.000000,1.353442,25 58 154-175,-1.000000,""
8611,w0,24185,71876144.000000,24,24185.000000,0,COMPLETED_WALLTIME_REACHED,71929006.000000,24185.000000,71953191.000000,52862.000000,77047.000000,3.185735,176-177 197-218,-1.000000,""
8612,w0,24333,71876337.000000,24,24333.000000,0,COMPLETED_WALLTIME_REACHED,71931621.000000,24333.000000,71955954.000000,55284.000000,79617.000000,3.271976,29-31 84-104,-1.000000,""
8613,w0,30238,71876404.000000,24,30238.000000,0,COMPLETED_WALLTIME_REACHED,71953191.000000,30238.000000,71983429.000000,76787.000000,107025.000000,3.539421,176-177 197-218,-1.000000,""
8614,w0,30114,71876513.000000,24,30114.000000,0,COMPLETED_WALLTIME_REACHED,71955954.000000,30114.000000,71986068.000000,79441.000000,109555.000000,3.638009,29-31 84-104,-1.000000,""
8615,w0,1199852,71886738.000000,1,1199852.000000,0,COMPLETED_WALLTIME_REACHED,71886738.000000,1199852.000000,73086590.000000,0.000000,1199852.000000,1.000000,244,-1.000000,""
8616,w0,1098876,71886738.000000,1,1098876.000000,0,COMPLETED_WALLTIME_REACHED,71886738.000000,1098876.000000,72985614.000000,0.000000,1098876.000000,1.000000,245,-1.000000,""
8617,w0,1133266,71886738.000000,1,1133266.000000,0,COMPLETED_WALLTIME_REACHED,71886738.000000,1133266.000000,73020004.000000,0.000000,1133266.000000,1.000000,246,-1.000000,""
8618,w0,717518,71886738.000000,1,717518.000000,0,COMPLETED_WALLTIME_REACHED,71886738.000000,717518.000000,72604256.000000,0.000000,717518.000000,1.000000,247,-1.000000,""
8619,w0,261275,71886738.000000,1,261275.000000,0,COMPLETED_WALLTIME_REACHED,71886738.000000,261275.000000,72148013.000000,0.000000,261275.000000,1.000000,281,-1.000000,""
862,w0,141,11936629.000000,96,141.000000,0,COMPLETED_WALLTIME_REACHED,12011736.000000,141.000000,12011877.000000,75107.000000,75248.000000,533.673759,0-47 144-191,-1.000000,""
8620,w0,1026459,71886738.000000,1,1026459.000000,0,COMPLETED_WALLTIME_REACHED,71886738.000000,1026459.000000,72913197.000000,0.000000,1026459.000000,1.000000,282,-1.000000,""
8621,w0,1250782,71886751.000000,1,1250782.000000,0,COMPLETED_WALLTIME_REACHED,71886751.000000,1250782.000000,73137533.000000,0.000000,1250782.000000,1.000000,283,-1.000000,""
8622,w0,1250709,71886751.000000,1,1250709.000000,0,COMPLETED_WALLTIME_REACHED,71886751.000000,1250709.000000,73137460.000000,0.000000,1250709.000000,1.000000,284,-1.000000,""
8623,w0,1262212,71886751.000000,1,1262212.000000,0,COMPLETED_WALLTIME_REACHED,71886751.000000,1262212.000000,73148963.000000,0.000000,1262212.000000,1.000000,285,-1.000000,""
