job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
8888,w0,289325,74074942.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74541491.000000,289325.000000,74830816.000000,466549.000000,755874.000000,2.612543,24-26 28-31 35-36 59-73,-1.000000,""
8889,w0,233715,74074984.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74546264.000000,233715.000000,74779979.000000,471280.000000,704995.000000,3.016473,192-215,-1.000000,""
889,w0,7647,12072789.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,12090884.000000,7647.000000,12098531.000000,18095.000000,25742.000000,3.366287,144-191,-1.000000,""
8890,w0,231761,74075018.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74546334.000000,231761.000000,74778095.000000,471316.000000,703077.000000,3.033629,98-104 127-143,-1.000000,""
8891,w0,194687,74075039.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74623743.000000,194687.000000,74818430.000000,548704.000000,743391.000000,3.818391,57-58 105-126,-1.000000,""
8892,w0,256121,74075054.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74641985.000000,256121.000000,74898106.000000,566931.000000,823052.000000,3.213528,27 32-34 37-56,-1.000000,""
8893,w0,266725,74075069.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74651013.000000,266725.000000,74917738.000000,575944.000000,842669.000000,3.159318,240-263,-1.000000,""
8894,w0,258662,74127637.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75265411.000000,258662.000000,75524073.000000,1137774.000000,1396436.000000,5.398690,74-104 127-143,-1.000000,""
8895,w0,1936,74210491.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75300012.000000,1936.000000,75301948.000000,1089521.000000,1091457.000000,563.769112,24-56 59-73,-1.000000,""
8896,w0,402,74274833.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74695537.000000,402.000000,74695939.000000,420704.000000,421106.000000,1047.527363,144-145 154-175,-1.000000,""
8897,w0,335,74274900.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74695939.000000,335.000000,74696274.000000,421039.000000,421374.000000,1257.832836,144-145 154-175,-1.000000,""
8898,w0,321,74274922.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74696274.000000,321.000000,74696595.000000,421352.000000,421673.000000,1313.623053,144-145 154-175,-1.000000,""
8899,w0,93711,74275921.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74696595.000000,93711.000000,74790306.000000,420674.000000,514385.000000,5.489057,144-145 154-175,-1.000000,""
89,w0,226,6646135.000000,48,3600.000000,1,COMPLETED_SUCCESSFULLY,6646135.000000,226.000000,6646361.000000,0.000000,226.000000,1.000000,0-47,-1.000000,""
890,w0,35,12074098.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,12117879.000000,35.000000,12117914.000000,43781.000000,43816.000000,1251.885714,48-143,-1.000000,""
8900,w0,12841,74275931.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74703226.000000,12841.000000,74716067.000000,427295.000000,440136.000000,34.275835,146-153 176-191,-1.000000,""
8901,w0,15385,74275942.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74716067.000000,15385.000000,74731452.000000,440125.000000,455510.000000,29.607410,146-153 176-191,-1.000000,""
8902,w0,15191,74275955.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74731452.000000,15191.000000,74746643.000000,455497.000000,470688.000000,30.984662,146-153 176-191,-1.000000,""
8903,w0,13892,74275996.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74746643.000000,13892.000000,74760535.000000,470647.000000,484539.000000,34.878995,146-153 176-191,-1.000000,""
8904,w0,13182,74276008.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74760535.000000,13182.000000,74773717.000000,484527.000000,497709.000000,37.756714,146-153 176-191,-1.000000,""
8905,w0,17780,74276019.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74773717.000000,17780.000000,74791497.000000,497698.000000,515478.000000,28.992013,146-153 176-191,-1.000000,""
8906,w0,19295,74276035.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74778095.000000,19295.000000,74797390.000000,502060.000000,521355.000000,27.020212,98-104 127-143,-1.000000,""
8907,w0,9978,74276995.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74779979.000000,9978.000000,74789957.000000,502984.000000,512962.000000,51.409300,192-215,-1.000000,""
8908,w0,12279,74277011.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74789957.000000,12279.000000,74802236.000000,512946.000000,525225.000000,42.774249,192-215,-1.000000,""
8909,w0,10452,74277024.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74790306.000000,10452.000000,74800758.000000,513282.000000,523734.000000,50.108496,144-145 154-175,-1.000000,""
891,w0,219,12074966.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,12098531.000000,219.000000,12098750.000000,23565.000000,23784.000000,108.602740,144-191,-1.000000,""
8910,w0,12677,74277039.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74791497.000000,12677.000000,74804174.000000,514458.000000,527135.000000,41.581999,146-153 176-191,-1.000000,""
8911,w0,3999,74311846.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74797390.000000,3999.000000,74801389.000000,485544.000000,489543.000000,122.416354,98-104 127-143,-1.000000,""
8912,w0,11132,74312197.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74800758.000000,11132.000000,74811890.000000,488561.000000,499693.000000,44.887981,144-145 154-175,-1.000000,""
8913,w0,283,74328522.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74801389.000000,283.000000,74801672.000000,472867.000000,473150.000000,1671.908127,98-104 127-143,-1.000000,""
8914,w0,6102,74328831.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74801672.000000,6102.000000,74807774.000000,472841.000000,478943.000000,78.489512,98-104 127-143,-1.000000,""
8915,w0,47082,74348677.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74802236.000000,47082.000000,74849318.000000,453559.000000,500641.000000,10.633384,192-215,-1.000000,""
8916,w0,54,74404623.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74804174.000000,54.000000,74804228.000000,399551.000000,399605.000000,7400.092593,146-153 176-191,-1.000000,""
8917,w0,56467,74405066.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74804228.000000,56467.000000,74860695.000000,399162.000000,455629.000000,8.068943,146-153 176-191,-1.000000,""
8918,w0,38870,74405090.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74807774.000000,38870.000000,74846644.000000,402684.000000,441554.000000,11.359763,98-104 127-143,-1.000000,""
8919,w0,12695,74405212.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74808342.000000,12695.000000,74821037.000000,403130.000000,415825.000000,32.755022,74-97,-1.000000,""
892,w0,45,12080699.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,12098750.000000,45.000000,12098795.000000,18051.000000,18096.000000,402.133333,144-191,-1.000000,""
8920,w0,4,74405230.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74811890.000000,4.000000,74811894.000000,406660.000000,406664.000000,101666.000000,144-145 154-175,-1.000000,""
8921,w0,27524,74425720.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74811894.000000,27524.000000,74839418.000000,386174.000000,413698.000000,15.030446,144-145 154-175,-1.000000,""
8922,w0,20908,74425960.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74818430.000000,20908.000000,74839338.000000,392470.000000,413378.000000,19.771284,57-58 105-126,-1.000000,""
8923,w0,15132,74426863.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74821037.000000,15132.000000,74836169.000000,394174.000000,409306.000000,27.049035,74-97,-1.000000,""
8924,w0,2,74428075.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74830816.000000,2.000000,74830818.000000,402741.000000,402743.000000,201371.500000,24-26 28-31 35-36 59-73,-1.000000,""
8925,w0,3,74428329.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74830818.000000,3.000000,74830821.000000,402489.000000,402492.000000,134164.000000,24-26 28-31 35-36 59-73,-1.000000,""
8926,w0,2,74428547.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74830821.000000,2.000000,74830823.000000,402274.000000,402276.000000,201138.000000,24-26 28-31 35-36 59-73,-1.000000,""
8927,w0,146149,74429572.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74830823.000000,146149.000000,74976972.000000,401251.000000,547400.000000,3.745493,24-26 28-31 35-36 59-73,-1.000000,""
8928,w0,180401,74429769.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74836169.000000,180401.000000,75016570.000000,406400.000000,586801.000000,3.252759,74-97,-1.000000,""
8929,w0,4,74429784.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74838336.000000,4.000000,74838340.000000,408552.000000,408556.000000,102139.000000,216-239,-1.000000,""
893,w0,1052,12080722.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,12098795.000000,1052.000000,12099847.000000,18073.000000,19125.000000,18.179658,144-191,-1.000000,""
8930,w0,3,74430057.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74838340.000000,3.000000,74838343.000000,408283.000000,408286.000000,136095.333333,216-239,-1.000000,""
8931,w0,2,74430173.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74838343.000000,2.000000,74838345.000000,408170.000000,408172.000000,204086.000000,216-239,-1.000000,""
8932,w0,3,74430272.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74838345.000000,3.000000,74838348.000000,408073.000000,408076.000000,136025.333333,216-239,-1.000000,""
8933,w0,2,74430311.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74838348.000000,2.000000,74838350.000000,408037.000000,408039.000000,204019.500000,216-239,-1.000000,""
8934,w0,2,74430414.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74838350.000000,2.000000,74838352.000000,407936.000000,407938.000000,203969.000000,216-239,-1.000000,""
8935,w0,39749,74430560.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74838352.000000,39749.000000,74878101.000000,407792.000000,447541.000000,11.259176,216-239,-1.000000,""
8936,w0,3,74430663.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74839338.000000,3.000000,74839341.000000,408675.000000,408678.000000,136226.000000,57-58 105-126,-1.000000,""
8937,w0,70,74430783.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74839341.000000,70.000000,74839411.000000,408558.000000,408628.000000,5837.542857,57-58 105-126,-1.000000,""
8938,w0,861,74431076.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74839411.000000,861.000000,74840272.000000,408335.000000,409196.000000,475.256678,57-58 105-126,-1.000000,""
8939,w0,10398,74432543.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74839418.000000,10398.000000,74849816.000000,406875.000000,417273.000000,40.130121,144-145 154-175,-1.000000,""
894,w0,2710,12080816.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,12117914.000000,2710.000000,12120624.000000,37098.000000,39808.000000,14.689299,48-143,-1.000000,""
8940,w0,11218,74432577.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74840272.000000,11218.000000,74851490.000000,407695.000000,418913.000000,37.342931,57-58 105-126,-1.000000,""
8941,w0,266,74469980.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74846644.000000,266.000000,74846910.000000,376664.000000,376930.000000,1417.030075,98-104 127-143,-1.000000,""
8942,w0,182326,74470267.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74846910.000000,182326.000000,75029236.000000,376643.000000,558969.000000,3.065767,98-104 127-143,-1.000000,""
8943,w0,926354,74472325.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74849318.000000,926354.000000,75775672.000000,376993.000000,1303347.000000,1.406964,192-215,-1.000000,""
8944,w0,926014,74472666.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74849816.000000,926014.000000,75775830.000000,377150.000000,1303164.000000,1.407283,144-145 154-175,-1.000000,""
8945,w0,153,74474150.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74851490.000000,153.000000,74851643.000000,377340.000000,377493.000000,2467.274510,57-58 105-126,-1.000000,""
8946,w0,64,74474367.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74851643.000000,64.000000,74851707.000000,377276.000000,377340.000000,5895.937500,57-58 105-126,-1.000000,""
8947,w0,415923,74474547.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74851707.000000,415923.000000,75267630.000000,377160.000000,793083.000000,1.906802,57-58 105-126,-1.000000,""
8948,w0,294894,74474675.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74860695.000000,294894.000000,75155589.000000,386020.000000,680914.000000,2.309013,146-153 176-191,-1.000000,""
8949,w0,223808,74475019.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74878101.000000,223808.000000,75101909.000000,403082.000000,626890.000000,2.801017,216-239,-1.000000,""
895,w0,144,12082616.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,12099847.000000,144.000000,12099991.000000,17231.000000,17375.000000,120.659722,144-191,-1.000000,""
8950,w0,12,74476837.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74898106.000000,12.000000,74898118.000000,421269.000000,421281.000000,35106.750000,27 32-34 37-56,-1.000000,""
8951,w0,12187,74476887.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74898118.000000,12187.000000,74910305.000000,421231.000000,433418.000000,35.563962,27 32-34 37-56,-1.000000,""
8952,w0,20219,74477119.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74910305.000000,20219.000000,74930524.000000,433186.000000,453405.000000,22.424700,27 32-34 37-56,-1.000000,""
8953,w0,3,74477630.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74917738.000000,3.000000,74917741.000000,440108.000000,440111.000000,146703.666667,240-263,-1.000000,""
8954,w0,2,74477630.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74917741.000000,2.000000,74917743.000000,440111.000000,440113.000000,220056.500000,240-263,-1.000000,""
8955,w0,1577,74477630.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74917743.000000,1577.000000,74919320.000000,440113.000000,441690.000000,280.082435,240-263,-1.000000,""
8956,w0,12941,74477710.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74919320.000000,12941.000000,74932261.000000,441610.000000,454551.000000,35.124874,240-263,-1.000000,""
8957,w0,1559,74477853.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74930524.000000,1559.000000,74932083.000000,452671.000000,454230.000000,291.359846,27 32-34 37-56,-1.000000,""
8958,w0,16396,74477853.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74932083.000000,16396.000000,74948479.000000,454230.000000,470626.000000,28.703708,27 32-34 37-56,-1.000000,""
8959,w0,3,74477853.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74932261.000000,3.000000,74932264.000000,454408.000000,454411.000000,151470.333333,240-263,-1.000000,""
896,w0,190418,12082664.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,12099991.000000,190418.000000,12290409.000000,17327.000000,207745.000000,1.090995,144-191,-1.000000,""
8960,w0,169793,74481542.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74932264.000000,169793.000000,75102057.000000,450722.000000,620515.000000,3.654538,240-263,-1.000000,""
8961,w0,98261,74515257.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,74948479.000000,98261.000000,75046740.000000,433222.000000,531483.000000,5.408891,27 32-34 37-56,-1.000000,""
8962,w0,36375,74516451.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75101909.000000,36375.000000,75138284.000000,585458.000000,621833.000000,17.095065,216-239,-1.000000,""
8963,w0,46828,74517868.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75102057.000000,46828.000000,75148885.000000,584189.000000,631017.000000,13.475207,240-263,-1.000000,""
8964,w0,25965,74517960.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75138284.000000,25965.000000,75164249.000000,620324.000000,646289.000000,24.890776,216-239,-1.000000,""
8965,w0,1782,74519209.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75148885.000000,1782.000000,75150667.000000,629676.000000,631458.000000,354.353535,240-263,-1.000000,""
8966,w0,30093,74519334.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75150667.000000,30093.000000,75180760.000000,631333.000000,661426.000000,21.979397,240-263,-1.000000,""
8967,w0,23264,74547545.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75155589.000000,23264.000000,75178853.000000,608044.000000,631308.000000,27.136692,146-153 176-191,-1.000000,""
8968,w0,33574,74548303.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75164249.000000,33574.000000,75197823.000000,615946.000000,649520.000000,19.345922,216-239,-1.000000,""
8969,w0,1778,74556998.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75178853.000000,1778.000000,75180631.000000,621855.000000,623633.000000,350.749719,146-153 176-191,-1.000000,""
897,w0,203,12083495.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,12101594.000000,203.000000,12101797.000000,18099.000000,18302.000000,90.157635,96-143,-1.000000,""
8970,w0,1573,74559442.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75180631.000000,1573.000000,75182204.000000,621189.000000,622762.000000,395.907184,146-153 176-191,-1.000000,""
8971,w0,1098,74560558.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75180760.000000,1098.000000,75181858.000000,620202.000000,621300.000000,565.846995,240-263,-1.000000,""
8972,w0,1714,74560628.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75181858.000000,1714.000000,75183572.000000,621230.000000,622944.000000,363.444574,240-263,-1.000000,""
8973,w0,3205,74605756.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75182204.000000,3205.000000,75185409.000000,576448.000000,579653.000000,180.858970,146-153 176-191,-1.000000,""
8974,w0,61805,74606333.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75183572.000000,61805.000000,75245377.000000,577239.000000,639044.000000,10.339681,240-263,-1.000000,""
8975,w0,18883,74606516.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75185409.000000,18883.000000,75204292.000000,578893.000000,597776.000000,31.656834,146-153 176-191,-1.000000,""
8976,w0,18480,74606583.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75197823.000000,18480.000000,75216303.000000,591240.000000,609720.000000,32.993506,216-239,-1.000000,""
8977,w0,1652,74606652.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75204292.000000,1652.000000,75205944.000000,597640.000000,599292.000000,362.767554,146-153 176-191,-1.000000,""
8978,w0,3078,74606886.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75205944.000000,3078.000000,75209022.000000,599058.000000,602136.000000,195.625731,146-153 176-191,-1.000000,""
8979,w0,28586,74608758.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75209022.000000,28586.000000,75237608.000000,600264.000000,628850.000000,21.998531,146-153 176-191,-1.000000,""
898,w0,812,12083670.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,12120624.000000,812.000000,12121436.000000,36954.000000,37766.000000,46.509852,48-143,-1.000000,""
8980,w0,115328,74639591.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75245377.000000,115328.000000,75360705.000000,605786.000000,721114.000000,6.252723,240-263,-1.000000,""
8981,w0,9911,74639628.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75246068.000000,9911.000000,75255979.000000,606440.000000,616351.000000,62.188578,0-23,-1.000000,""
8982,w0,928,74639665.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75255979.000000,928.000000,75256907.000000,616314.000000,617242.000000,665.131466,0-23,-1.000000,""
8983,w0,30178,74664187.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75256907.000000,30178.000000,75287085.000000,592720.000000,622898.000000,20.640798,0-23,-1.000000,""
8984,w0,36,74664842.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75267630.000000,36.000000,75267666.000000,602788.000000,602824.000000,16745.111111,57-58 105-126,-1.000000,""
8985,w0,489,74665019.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75267666.000000,489.000000,75268155.000000,602647.000000,603136.000000,1233.406953,57-58 105-126,-1.000000,""
8986,w0,88,74665435.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75268155.000000,88.000000,75268243.000000,602720.000000,602808.000000,6850.090909,57-58 105-126,-1.000000,""
8987,w0,50380,74665574.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75268243.000000,50380.000000,75318623.000000,602669.000000,653049.000000,12.962465,57-58 105-126,-1.000000,""
8988,w0,251238,74678582.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75287085.000000,251238.000000,75538323.000000,608503.000000,859741.000000,3.422018,0-23,-1.000000,""
8989,w0,250228,74678637.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75301948.000000,250228.000000,75552176.000000,623311.000000,873539.000000,3.490972,24-47,-1.000000,""
899,w0,101,12084417.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,12101797.000000,101.000000,12101898.000000,17380.000000,17481.000000,173.079208,96-143,-1.000000,""
8990,w0,279517,74679435.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75301948.000000,279517.000000,75581465.000000,622513.000000,902030.000000,3.227102,48-56 59-73,-1.000000,""
8991,w0,274617,74679456.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75318623.000000,274617.000000,75593240.000000,639167.000000,913784.000000,3.327485,57-58 105-126,-1.000000,""
8992,w0,106423,74680064.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75360705.000000,106423.000000,75467128.000000,680641.000000,787064.000000,7.395619,240-263,-1.000000,""
8993,w0,83575,74680088.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75467128.000000,83575.000000,75550703.000000,787040.000000,870615.000000,10.417170,240-263,-1.000000,""
8994,w0,43439,74692587.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75473772.000000,43439.000000,75517211.000000,781185.000000,824624.000000,18.983494,146-153 176-191,-1.000000,""
8995,w0,143000,74692612.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75473772.000000,143000.000000,75616772.000000,781160.000000,924160.000000,6.462657,216-239,-1.000000,""
8996,w0,12514,74825797.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75499343.000000,12514.000000,75511857.000000,673546.000000,686060.000000,54.823398,264-287,-1.000000,""
8997,w0,32154,74826041.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75511857.000000,32154.000000,75544011.000000,685816.000000,717970.000000,22.329104,264-287,-1.000000,""
8998,w0,16559,74829207.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75517211.000000,16559.000000,75533770.000000,688004.000000,704563.000000,42.548644,146-153 176-191,-1.000000,""
8999,w0,19658,74829430.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75524073.000000,19658.000000,75543731.000000,694643.000000,714301.000000,36.336402,74-97,-1.000000,""
9,w0,44,872827.000000,4,54000.000000,1,COMPLETED_SUCCESSFULLY,872827.000000,44.000000,872871.000000,0.000000,44.000000,1.000000,0-3,-1.000000,""
90,w0,790,6646373.000000,48,3600.000000,1,COMPLETED_SUCCESSFULLY,6646373.000000,790.000000,6647163.000000,0.000000,790.000000,1.000000,0-47,-1.000000,""
900,w0,1447,12084506.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,12121436.000000,1447.000000,12122883.000000,36930.000000,38377.000000,26.521769,48-143,-1.000000,""
9000,w0,47724,74898744.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75524073.000000,47724.000000,75571797.000000,625329.000000,673053.000000,14.103030,98-104 127-143,-1.000000,""
9001,w0,142378,74898797.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75533770.000000,142378.000000,75676148.000000,634973.000000,777351.000000,5.459769,146-153 176-191,-1.000000,""
9002,w0,321,74898840.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75538323.000000,321.000000,75538644.000000,639483.000000,639804.000000,1993.158879,0-23,-1.000000,""
9003,w0,238190,74899157.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,74899157.000000,238190.000000,75137347.000000,0.000000,238190.000000,1.000000,264,-1.000000,""
9004,w0,383005,74899213.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,74899213.000000,383005.000000,75282218.000000,0.000000,383005.000000,1.000000,267,-1.000000,""
9005,w0,38771,74899490.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,74899490.000000,38771.000000,74938261.000000,0.000000,38771.000000,1.000000,270,-1.000000,""
9006,w0,699,74900236.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75538644.000000,699.000000,75539343.000000,638408.000000,639107.000000,914.316166,0-23,-1.000000,""
9007,w0,2,74923660.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75539343.000000,2.000000,75539345.000000,615683.000000,615685.000000,307842.500000,0-23,-1.000000,""
9008,w0,17056,74948245.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75539345.000000,17056.000000,75556401.000000,591100.000000,608156.000000,35.656426,0-23,-1.000000,""
9009,w0,5741,74948494.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75543731.000000,5741.000000,75549472.000000,595237.000000,600978.000000,104.681763,74-97,-1.000000,""
901,w0,89,12085921.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,12101898.000000,89.000000,12101987.000000,15977.000000,16066.000000,180.516854,96-143,-1.000000,""
9010,w0,1,74955791.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75544011.000000,1.000000,75544012.000000,588220.000000,588221.000000,588221.000000,264-287,-1.000000,""
9011,w0,375,74955970.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75544012.000000,375.000000,75544387.000000,588042.000000,588417.000000,1569.112000,264-287,-1.000000,""
9012,w0,1029,74956356.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75544387.000000,1029.000000,75545416.000000,588031.000000,589060.000000,572.458698,264-287,-1.000000,""
9013,w0,656,74956360.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75545416.000000,656.000000,75546072.000000,589056.000000,589712.000000,898.951220,264-287,-1.000000,""
9014,w0,507,74956655.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75546072.000000,507.000000,75546579.000000,589417.000000,589924.000000,1163.558185,264-287,-1.000000,""
9015,w0,498,74957142.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75546579.000000,498.000000,75547077.000000,589437.000000,589935.000000,1184.608434,264-287,-1.000000,""
9016,w0,29271,74957208.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75547077.000000,29271.000000,75576348.000000,589869.000000,619140.000000,21.151993,264-287,-1.000000,""
